BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
2,Giza,2020-04-06,100000,A,NORM,Normal,0,2026-03-31,Travel Rewards Card,200,300,-9794.34,89761.37,16713.6,2026-03-16,59.6,M,1998-01-24,Amazon Egypt,Primary,100561,,0.0,72,,,,NORM
6,Assiut,2020-10-02,15000,A,SUSP,Profit Suspended,120,2026-04-01,Classic Credit Card,500,500,10218.59,4609.09,1147.25,2026-03-10,1295.07,F,1988-03-26,Government,Secondary,100562,,1805.41,66,MC-OLD,,,SUSP
1,Cairo Main,2019-08-20,5000,A,NORM,Normal,0,2026-03-17,Classic Credit Card,100,500,3091.87,1420.65,264.96,2026-03-21,1996.93,M,1979-11-08,Government,Primary,100563,,0.0,80,,,,NORM
1,Cairo Main,2019-08-20,5000,A,NORM,Normal,0,2026-03-19,Cashback Card,100,500,-191.72,4766.52,138.55,2026-03-29,695.1,M,1979-11-08,Government,Primary,100563,,0.0,80,,,,NORM
1,Cairo Main,2019-08-20,5000,A,30DD,30 Days Delinquent,30,2026-03-23,World Elite Card,100,500,1784.82,2828.59,950.5,2026-03-12,936.49,M,1979-11-08,Government,Primary,100563,,2215.65,80,,,,30DD
10,Suez,2023-10-31,30000,A,NORM,Normal,0,2026-03-21,Cashback Card,200,300,27230.53,2464.46,7774.61,2026-03-13,1864.41,F,1962-08-05,Amazon Egypt,Primary,100564,,0.0,29,,VISA-OLD2,,NORM
10,Suez,2022-07-13,100000,A,NORM,Normal,0,2026-03-30,Platinum Credit Card,500,150,28104.16,71596.3,300.67,2026-03-30,1721.76,F,1966-08-03,El Sewedy Electric,Primary,100565,,0.0,45,MC-OLD,,,NORM
10,Suez,2022-07-13,100000,I,CLSB,Closed by Bank,0,2026-03-28,Travel Rewards Card,500,150,14402.57,85466.25,13292.0,2026-03-12,1503.83,F,1966-08-03,El Sewedy Electric,Primary,100565,2026-03-23,0.0,45,MC-OLD,,,CLSB
10,Suez,2022-07-13,100000,A,90DA,90 Days Delinquent,90,2026-03-27,Business Credit Card,500,150,39714.88,60019.37,12679.33,2026-03-04,344.61,F,1966-08-03,El Sewedy Electric,Primary,100565,,34846.69,45,MC-OLD,,,90DA
7,Luxor,2019-06-01,150000,A,30DD,30 Days Delinquent,30,2026-03-24,World Elite Card,200,150,102107.08,47522.22,11523.06,2026-03-09,1575.68,M,1992-07-11,Ministry of Health,Primary,100566,,24120.78,83,MC-OLD,VISA-OLD2,,30DD
5,Tanta,2021-05-29,75000,A,NORM,Normal,0,2026-03-22,Platinum Credit Card,200,0,33653.77,41344.14,14578.96,2026-03-28,677.74,M,1970-10-29,Government,Primary,100567,,0.0,58,,,,NORM
5,Tanta,2018-01-22,100000,A,NORM,Normal,0,2026-03-29,World Elite Card,100,500,19028.74,80921.43,6321.63,2026-03-20,1091.33,M,1985-09-04,Edita Food Industries,Primary,100568,,0.0,99,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2018-01-22,100000,I,CLSD,Closed,0,2026-03-27,Travel Rewards Card,100,500,93180.44,6416.57,28052.82,2026-03-24,941.1,M,1985-09-04,Edita Food Industries,Primary,100568,2026-02-03,0.0,99,MC-OLD,VISA-OLD2,,CLSD
5,Tanta,2018-01-22,100000,A,NORM,Normal,0,2026-03-29,Titanium Credit Card,100,500,69599.91,30095.19,13885.37,2026-03-24,1794.46,M,1985-09-04,Edita Food Industries,Primary,100568,,0.0,99,MC-OLD,VISA-OLD2,,NORM
5,Tanta,2018-01-22,100000,I,CLSB,Closed by Bank,0,2026-03-28,Business Credit Card,100,500,5713.61,93796.07,7041.82,2026-03-24,1397.34,M,1985-09-04,Edita Food Industries,Primary,100568,2026-03-15,0.0,99,MC-OLD,VISA-OLD2,,CLSB
4,Mansoura,2022-01-19,100000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,0,500,11474.22,88351.06,23748.04,2026-03-08,1771.7,M,1996-11-28,CIB,Primary,100569,,0.0,51,VISA-OLD,,,NORM
6,Assiut,2023-11-26,75000,A,NORM,Normal,0,2026-03-26,Titanium Credit Card,200,1000,26927.53,47796.62,19945.79,2026-03-16,747.57,F,1990-05-12,Cairo University,Primary,100570,,0.0,28,VISA-OLD,,,NORM
7,Luxor,2019-10-30,15000,A,NORM,Normal,0,2026-03-22,Cashback Card,500,150,9673.96,4897.7,3241.94,2026-03-21,88.6,M,1996-12-14,Government,Primary,100571,,0.0,78,VISA-OLD,,,NORM
1,Cairo Main,2019-10-05,150000,I,CLSD,Closed,0,2026-03-23,World Elite Card,200,1000,108153.29,41761.36,21413.51,2026-03-03,1357.48,F,1993-06-26,IBM Egypt,Primary,100572,2026-03-30,0.0,79,,,,CLSD
1,Cairo Main,2019-10-05,150000,A,NORM,Normal,0,2026-03-18,Travel Rewards Card,200,1000,44699.2,105118.14,33682.4,2026-03-20,1153.08,F,1993-06-26,IBM Egypt,Primary,100572,,0.0,79,,,,NORM
1,Cairo Main,2019-10-05,150000,I,CLSC,Closed by Customer,0,2026-03-27,Classic Credit Card,200,1000,102991.79,46996.56,28790.76,2026-03-18,1737.87,F,1993-06-26,IBM Egypt,Primary,100572,2026-02-20,0.0,79,,,,CLSC
6,Assiut,2022-03-14,30000,I,CNCD,Cancelled,0,2026-03-31,Classic Credit Card,500,0,19804.38,10005.36,3304.71,2026-03-15,1076.98,F,1973-09-04,Juhayna,Secondary,100573,,0.0,49,,,,CNCD
8,Zagazig,2019-05-17,150000,I,CLSB,Closed by Bank,0,2026-03-30,World Elite Card,500,300,6401.56,143526.64,44712.76,2026-03-25,746.55,F,1960-02-04,IBM Egypt,Primary,100574,2026-03-06,0.0,83,MC-OLD,,,CLSB
3,Alexandria,2023-03-03,100000,A,NORM,Normal,0,2026-03-18,Platinum Credit Card,500,500,-1142.5,98758.52,22417.95,2026-03-27,1976.41,M,1982-08-23,Freelancer,Secondary,100575,,0.0,37,,VISA-OLD2,,NORM
1,Cairo Main,2022-12-20,30000,A,NORM,Normal,0,2026-03-23,Cashback Card,200,1000,6473.33,23478.94,8434.9,2026-03-03,887.66,M,1990-01-27,National Bank of Egypt,Primary,100576,,0.0,39,,,,NORM
1,Cairo Main,2022-12-20,30000,A,LOST,Lost,0,2026-03-19,Classic Credit Card,200,1000,20849.27,8725.14,1903.9,2026-03-14,975.11,M,1990-01-27,National Bank of Egypt,Primary,100576,,0.0,39,,,,LOST
1,Cairo Main,2022-12-20,30000,A,NORM,Normal,0,2026-03-17,Travel Rewards Card,200,1000,10846.8,18858.14,71.11,2026-03-14,62.05,M,1990-01-27,National Bank of Egypt,Primary,100576,,0.0,39,,,,NORM
10,Suez,2024-06-20,5000,I,CLSB,Closed by Bank,0,2026-03-27,Gold Credit Card,0,0,4598.23,235.38,1402.55,2026-03-15,1101.51,M,1984-04-21,Cairo University,Secondary,100577,2026-02-26,0.0,21,,,,CLSB
4,Mansoura,2024-07-01,100000,A,FRAD,Fraud,0,2026-03-25,Platinum Credit Card,0,300,73799.9,25847.87,29533.54,2026-03-11,1737.77,F,1997-03-20,National Bank of Egypt,Primary,100578,,0.0,21,,VISA-OLD2,,FRAD
4,Mansoura,2024-07-01,100000,A,NORM,Normal,0,2026-03-21,Travel Rewards Card,0,300,76902.2,22871.35,25351.13,2026-03-08,1518.93,F,1997-03-20,National Bank of Egypt,Primary,100578,,0.0,21,,VISA-OLD2,,NORM
6,Assiut,2020-11-19,10000,A,NORM,Normal,0,2026-03-22,Cashback Card,100,300,6976.5,2888.59,341.32,2026-03-22,1252.53,M,1977-02-18,CIB,Primary,100579,,0.0,65,VISA-OLD,,,NORM
6,Assiut,2020-11-19,10000,A,LOST,Lost,0,2026-03-26,Gold Credit Card,100,300,624.22,9291.26,2354.78,2026-03-31,1543.22,M,1977-02-18,CIB,Primary,100579,,0.0,65,VISA-OLD,,,LOST
6,Assiut,2020-11-19,10000,I,CLSB,Closed by Bank,0,2026-03-20,Titanium Credit Card,100,300,6104.38,3495.63,629.1,2026-03-27,113.76,M,1977-02-18,CIB,Primary,100579,2026-03-25,0.0,65,VISA-OLD,,,CLSB
6,Assiut,2020-11-19,10000,A,NORM,Normal,0,2026-03-19,Platinum Credit Card,100,300,6116.65,3412.03,1710.9,2026-03-30,1594.89,M,1977-02-18,CIB,Primary,100579,,0.0,65,VISA-OLD,,,NORM
1,Cairo Main,2021-08-25,15000,A,NORM,Normal,0,2026-03-20,Gold Credit Card,200,150,7931.49,6898.58,2961.1,2026-03-30,1058.56,F,1987-07-25,Vodafone Egypt,Secondary,100580,,0.0,56,,,,NORM
1,Cairo Main,2021-08-25,15000,A,NEW,New,0,2026-03-28,Cashback Card,200,150,893.41,14036.15,4384.61,2026-03-19,1032.59,F,1987-07-25,Vodafone Egypt,Secondary,100580,,0.0,56,,,,NEW
2,Giza,2020-04-09,20000,A,SUSP,Profit Suspended,120,2026-03-17,Gold Credit Card,500,0,-1691.1,17961.89,4769.96,2026-03-20,211.62,F,1962-04-29,Military,Primary,100581,,6074.55,72,VISA-OLD,VISA-OLD2,,SUSP
2,Giza,2020-04-09,20000,A,NORM,Normal,0,2026-03-21,Cashback Card,500,0,6851.69,13052.98,2259.62,2026-03-31,666.11,F,1962-04-29,Military,Primary,100581,,0.0,72,VISA-OLD,VISA-OLD2,,NORM
7,Luxor,2023-06-07,5000,I,CNCD,Cancelled,0,2026-03-31,Classic Credit Card,0,150,3466.91,1076.63,1029.87,2026-03-21,766.64,M,1962-12-08,Amazon Egypt,Primary,100582,,0.0,34,VISA-OLD,,,CNCD
7,Luxor,2023-06-07,5000,A,NORM,Normal,0,2026-04-01,Cashback Card,0,150,235.9,4604.55,1016.04,2026-03-14,1886.49,M,1962-12-08,Amazon Egypt,Primary,100582,,0.0,34,VISA-OLD,,,NORM
2,Giza,2023-08-12,20000,I,CLSC,Closed by Customer,0,2026-04-01,Classic Credit Card,500,1000,13953.61,5786.89,411.54,2026-03-19,1768.79,F,1997-12-17,Banque Misr,Primary,100583,2026-02-27,0.0,32,VISA-OLD,VISA-OLD2,,CLSC
5,Tanta,2019-11-17,5000,A,NORM,Normal,0,2026-03-26,Gold Credit Card,500,300,22.18,4679.9,1055.99,2026-03-26,51.33,M,1989-04-17,Orange Egypt,Primary,100584,,0.0,77,MC-OLD,,,NORM
5,Tanta,2019-11-17,5000,A,WROF,Write Off,180,2026-03-23,Cashback Card,500,300,1673.48,3311.85,1173.08,2026-03-14,543.99,M,1989-04-17,Orange Egypt,Primary,100584,2026-03-16,2125.38,77,MC-OLD,,,WROF
5,Tanta,2019-11-17,5000,I,CLSB,Closed by Bank,0,2026-03-26,Titanium Credit Card,500,300,2061.86,2548.35,647.3,2026-03-05,1580.57,M,1989-04-17,Orange Egypt,Primary,100584,2026-03-21,0.0,77,MC-OLD,,,CLSB
1,Cairo Main,2023-12-28,200000,A,90DA,90 Days Delinquent,90,2026-03-25,Platinum Credit Card,200,500,188651.89,10921.27,46546.61,2026-03-14,145.31,M,1967-03-29,National Bank of Egypt,Primary,100585,,25883.46,27,,,,90DA
5,Tanta,2023-01-29,30000,A,30DD,30 Days Delinquent,30,2026-03-23,Gold Credit Card,500,1000,18544.39,11203.46,6285.86,2026-03-24,93.31,F,1993-10-06,Elsewedy Capital,Primary,100586,,14518.06,38,,,,30DD
5,Tanta,2023-01-29,30000,A,30DD,30 Days Delinquent,30,2026-03-20,Cashback Card,500,1000,11772.8,17742.92,4613.52,2026-03-07,1574.21,F,1993-10-06,Elsewedy Capital,Primary,100586,,6265.38,38,,,,30DD
10,Suez,2018-01-18,5000,A,NORM,Normal,0,2026-03-30,Cashback Card,500,500,2415.45,2306.48,1216.1,2026-03-30,1696.46,M,1981-05-17,Orascom,Primary,100587,,0.0,99,,VISA-OLD2,,NORM
1,Cairo Main,2022-12-29,10000,A,NORM,Normal,0,2026-03-25,Gold Credit Card,0,0,3857.86,5842.95,314.39,2026-03-09,318.98,F,1997-04-28,IBM Egypt,Primary,100588,,0.0,39,,,,NORM
1,Cairo Main,2022-12-29,10000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,0,0,5500.73,4278.89,651.61,2026-03-19,262.29,F,1997-04-28,IBM Egypt,Primary,100588,,0.0,39,,,,NORM
1,Cairo Main,2022-12-29,10000,A,NORM,Normal,0,2026-03-18,Cashback Card,0,0,395.78,9359.56,2359.65,2026-03-28,33.92,F,1997-04-28,IBM Egypt,Primary,100588,,0.0,39,,,,NORM
1,Cairo Main,2022-12-29,10000,A,NORM,Normal,0,2026-03-22,Platinum Credit Card,0,0,1567.23,8362.49,1577.65,2026-03-04,1102.81,F,1997-04-28,IBM Egypt,Primary,100588,,0.0,39,,,,NORM
1,Cairo Main,2018-03-23,30000,I,CLSC,Closed by Customer,0,2026-04-01,Cashback Card,200,150,13791.46,15903.02,1967.81,2026-03-26,1714.07,M,1969-12-08,IBM Egypt,Secondary,100589,2026-03-06,0.0,97,,,,CLSC
5,Tanta,2024-10-18,20000,A,NORM,Normal,0,2026-03-20,Cashback Card,500,0,5225.46,14341.79,536.58,2026-03-26,1776.39,F,1982-02-08,Vodafone Egypt,Primary,100590,,0.0,17,VISA-OLD,,,NORM
9,Ismailia,2024-05-06,200000,A,NORM,Normal,0,2026-03-31,World Elite Card,100,1000,100706.93,99180.45,1116.16,2026-03-02,1797.74,F,1968-09-09,Cairo University,Primary,100591,,0.0,23,,VISA-OLD2,,NORM
10,Suez,2024-04-13,100000,A,NORM,Normal,0,2026-03-22,World Elite Card,200,0,53206.46,46374.08,1933.07,2026-03-07,793.91,F,1971-05-06,Vodafone Egypt,Primary,100592,,0.0,23,MC-OLD,,,NORM
10,Suez,2024-04-13,100000,A,60DA,60 Days Delinquent,60,2026-03-18,Titanium Credit Card,200,0,6390.61,93337.78,28649.7,2026-03-25,353.25,F,1971-05-06,Vodafone Egypt,Primary,100592,,1571.29,23,MC-OLD,,,60DA
10,Suez,2024-04-13,100000,I,CLSC,Closed by Customer,0,2026-03-30,Cashback Card,200,0,58530.75,41189.24,17902.62,2026-03-04,9.77,F,1971-05-06,Vodafone Egypt,Primary,100592,2026-02-07,0.0,23,MC-OLD,,,CLSC
4,Mansoura,2021-02-12,75000,I,CLSC,Closed by Customer,0,2026-03-30,Platinum Credit Card,0,150,52000.93,22804.99,15851.63,2026-03-19,1631.92,F,1962-02-08,Ministry of Health,Secondary,100593,2026-02-05,0.0,62,,,,CLSC
3,Alexandria,2021-06-27,10000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,200,300,3886.96,6041.63,108.98,2026-03-16,1485.98,M,1974-10-08,CIB,Primary,100594,,0.0,57,,,,NORM
1,Cairo Main,2021-09-28,150000,A,NORM,Normal,0,2026-04-01,Platinum Credit Card,0,0,94637.03,55077.27,19525.72,2026-03-14,1684.97,M,1996-11-08,Elsewedy Capital,Secondary,100595,,0.0,54,VISA-OLD,,,NORM
1,Cairo Main,2021-09-28,150000,A,NORM,Normal,0,2026-03-25,Travel Rewards Card,0,0,92918.53,56638.96,43226.6,2026-03-24,724.84,M,1996-11-08,Elsewedy Capital,Secondary,100595,,0.0,54,VISA-OLD,,,NORM
1,Cairo Main,2021-09-28,150000,A,NORM,Normal,0,2026-03-22,Cashback Card,0,0,48354.36,101551.89,43836.02,2026-03-27,71.33,M,1996-11-08,Elsewedy Capital,Secondary,100595,,0.0,54,VISA-OLD,,,NORM
2,Giza,2019-06-07,5000,I,CLSC,Closed by Customer,0,2026-03-17,Cashback Card,500,0,2525.01,2286.06,53.24,2026-03-28,1788.73,M,1995-02-08,Freelancer,Primary,100596,2026-03-17,0.0,83,MC-OLD,,,CLSC
5,Tanta,2022-04-12,75000,A,60DA,60 Days Delinquent,60,2026-03-28,Titanium Credit Card,0,500,56298.21,18227.99,659.66,2026-03-24,791.61,F,1998-02-15,CIB,Primary,100597,,4972.02,48,VISA-OLD,VISA-OLD2,,60DA
5,Tanta,2022-04-12,75000,A,NORM,Normal,0,2026-03-28,Gold Credit Card,0,500,60614.77,13918.12,6601.87,2026-03-05,0.24,F,1998-02-15,CIB,Primary,100597,,0.0,48,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2021-10-23,5000,A,NORM,Normal,0,2026-03-19,Cashback Card,100,0,2848.06,2051.17,622.31,2026-03-13,477.72,M,1964-07-17,Freelancer,Primary,100598,,0.0,54,,VISA-OLD2,,NORM
4,Mansoura,2019-06-01,150000,A,30DD,30 Days Delinquent,30,2026-03-21,Platinum Credit Card,100,150,20011.69,129796.36,21623.18,2026-03-15,401.23,M,1985-09-17,Talaat Moustafa Group,Primary,100599,,59653.72,83,,VISA-OLD2,,30DD
7,Luxor,2022-01-05,30000,A,30DD,30 Days Delinquent,30,2026-04-01,Classic Credit Card,200,300,15523.38,14039.82,7158.67,2026-03-31,596.89,F,1983-01-07,Cairo University,Secondary,100600,,840.08,51,MC-OLD,VISA-OLD2,,30DD
7,Luxor,2022-01-05,30000,A,NORM,Normal,0,2026-03-30,Cashback Card,200,300,18472.44,11283.49,6420.31,2026-03-30,861.05,F,1983-01-07,Cairo University,Secondary,100600,,0.0,51,MC-OLD,VISA-OLD2,,NORM
7,Luxor,2022-01-05,30000,A,NORM,Normal,0,2026-04-01,Titanium Credit Card,200,300,820.23,28984.11,2026.34,2026-03-31,511.35,F,1983-01-07,Cairo University,Secondary,100600,,0.0,51,MC-OLD,VISA-OLD2,,NORM
3,Alexandria,2020-08-30,150000,A,30DD,30 Days Delinquent,30,2026-03-23,Platinum Credit Card,100,0,140199.26,9367.12,17482.95,2026-03-09,1485.78,F,1962-07-28,Ministry of Health,Primary,100601,,32787.52,68,VISA-OLD,,,30DD
3,Alexandria,2020-08-30,150000,A,60DA,60 Days Delinquent,60,2026-04-01,Travel Rewards Card,100,0,-5761.94,143987.06,6320.01,2026-03-02,338.36,F,1962-07-28,Ministry of Health,Primary,100601,,68768.54,68,VISA-OLD,,,60DA
3,Alexandria,2020-08-30,150000,A,NORM,Normal,0,2026-04-01,Business Credit Card,100,0,138962.2,10985.22,18268.55,2026-03-15,31.65,F,1962-07-28,Ministry of Health,Primary,100601,,0.0,68,VISA-OLD,,,NORM
10,Suez,2021-09-18,200000,A,30DD,30 Days Delinquent,30,2026-03-29,Platinum Credit Card,0,500,158845.17,40772.01,55148.42,2026-03-21,1485.95,M,1991-01-22,Cairo University,Secondary,100602,,4365.08,55,,,,30DD
10,Suez,2021-09-18,200000,A,LOST,Lost,0,2026-03-21,Travel Rewards Card,0,500,61875.41,137672.79,48144.81,2026-03-16,561.13,M,1991-01-22,Cairo University,Secondary,100602,,0.0,55,,,,LOST
10,Suez,2021-09-18,200000,A,NORM,Normal,0,2026-03-23,Titanium Credit Card,0,500,62205.01,137715.25,59496.24,2026-03-27,1466.74,M,1991-01-22,Cairo University,Secondary,100602,,0.0,55,,,,NORM
10,Suez,2021-09-18,200000,A,60DA,60 Days Delinquent,60,2026-03-17,Cashback Card,0,500,52613.1,147117.93,47075.04,2026-03-11,329.34,M,1991-01-22,Cairo University,Secondary,100602,,89344.95,55,,,,60DA
8,Zagazig,2020-05-23,20000,A,NORM,Normal,0,2026-03-17,Business Credit Card,500,150,-1926.6,17650.74,482.0,2026-03-14,59.75,F,1987-12-27,Self Employed,Primary,100603,,0.0,71,,,,NORM
8,Zagazig,2020-05-23,20000,A,NORM,Normal,0,2026-03-17,Platinum Credit Card,500,150,14442.89,5387.43,2259.57,2026-03-22,590.71,F,1987-12-27,Self Employed,Primary,100603,,0.0,71,,,,NORM
1,Cairo Main,2022-01-05,5000,A,NORM,Normal,0,2026-03-17,Gold Credit Card,200,0,3622.27,1016.44,172.5,2026-03-09,1813.76,M,1963-04-23,Ministry of Health,Primary,100604,,0.0,51,,,,NORM
4,Mansoura,2020-12-09,15000,A,LOST,Lost,0,2026-03-23,Classic Credit Card,100,300,13268.18,1563.26,1634.98,2026-03-29,736.41,M,1999-09-19,Edita Food Industries,Primary,100605,,0.0,64,,,,LOST
4,Mansoura,2020-12-09,15000,A,NORM,Normal,0,2026-04-01,Cashback Card,100,300,7318.94,7655.6,4410.28,2026-03-27,1437.8,M,1999-09-19,Edita Food Industries,Primary,100605,,0.0,64,,,,NORM
4,Mansoura,2020-12-09,15000,A,NORM,Normal,0,2026-03-24,Gold Credit Card,100,300,5909.92,8603.14,608.54,2026-03-18,898.16,M,1999-09-19,Edita Food Industries,Primary,100605,,0.0,64,,,,NORM
2,Giza,2020-05-11,30000,A,NORM,Normal,0,2026-03-31,Gold Credit Card,500,0,5007.5,24786.08,8585.41,2026-03-29,1220.4,M,1975-03-07,Freelancer,Primary,100606,,0.0,71,,,,NORM
4,Mansoura,2022-03-30,50000,A,30DD,30 Days Delinquent,30,2026-03-29,Platinum Credit Card,100,1000,44371.62,5497.84,3961.75,2026-03-15,861.21,F,1983-11-21,Edita Food Industries,Primary,100607,,2172.25,48,,,,30DD
4,Mansoura,2022-03-30,50000,A,NORM,Normal,0,2026-04-01,Cashback Card,100,1000,-2836.74,46745.24,6595.35,2026-03-18,224.69,F,1983-11-21,Edita Food Industries,Primary,100607,,0.0,48,,,,NORM
1,Cairo Main,2021-02-21,15000,A,NORM,Normal,0,2026-03-27,Gold Credit Card,0,150,5239.3,9677.0,1510.32,2026-03-20,1816.13,F,1988-03-27,Government,Primary,100608,,0.0,62,MC-OLD,,,NORM
1,Cairo Main,2021-02-21,15000,A,NORM,Normal,0,2026-03-30,Cashback Card,0,150,8870.1,6035.8,2025.48,2026-03-08,372.95,F,1988-03-27,Government,Primary,100608,,0.0,62,MC-OLD,,,NORM
1,Cairo Main,2021-02-21,15000,A,NORM,Normal,0,2026-03-30,Classic Credit Card,0,150,-1056.4,13655.6,2213.04,2026-03-22,531.81,F,1988-03-27,Government,Primary,100608,,0.0,62,MC-OLD,,,NORM
1,Cairo Main,2021-02-21,15000,A,NORM,Normal,0,2026-03-31,Travel Rewards Card,0,150,4616.79,9894.48,1579.48,2026-03-17,1098.73,F,1988-03-27,Government,Primary,100608,,0.0,62,MC-OLD,,,NORM
8,Zagazig,2023-03-17,15000,A,30DD,30 Days Delinquent,30,2026-03-20,Cashback Card,500,500,7220.93,7556.26,2782.97,2026-03-25,1807.61,F,1983-04-11,Edita Food Industries,Primary,100609,,5715.3,37,VISA-OLD,VISA-OLD2,,30DD
8,Zagazig,2023-03-17,15000,A,NORM,Normal,0,2026-03-27,Travel Rewards Card,500,500,12945.21,1673.17,3606.09,2026-03-14,846.57,F,1983-04-11,Edita Food Industries,Primary,100609,,0.0,37,VISA-OLD,VISA-OLD2,,NORM
1,Cairo Main,2020-06-18,20000,A,60DA,60 Days Delinquent,60,2026-03-20,Gold Credit Card,500,1000,5432.94,14090.95,1709.35,2026-03-30,555.55,M,1969-04-17,Freelancer,Secondary,100610,,2071.11,70,,,,60DA
1,Cairo Main,2020-06-18,20000,A,NORM,Normal,0,2026-03-18,Cashback Card,500,1000,17791.16,1969.09,3330.02,2026-03-23,711.21,M,1969-04-17,Freelancer,Secondary,100610,,0.0,70,,,,NORM
1,Cairo Main,2020-06-18,20000,A,NORM,Normal,0,2026-03-21,World Elite Card,500,1000,16878.18,2844.28,347.81,2026-03-02,1361.0,M,1969-04-17,Freelancer,Secondary,100610,,0.0,70,,,,NORM
9,Ismailia,2019-07-05,10000,A,60DA,60 Days Delinquent,60,2026-03-28,Gold Credit Card,0,500,9486.74,41.94,1068.55,2026-03-05,1765.57,F,1963-10-20,Juhayna,Primary,100611,,1862.97,82,VISA-OLD,,,60DA
7,Luxor,2023-07-31,50000,I,CLSC,Closed by Customer,0,2026-03-29,Platinum Credit Card,0,300,25394.95,24519.73,2163.82,2026-03-18,688.7,M,1976-06-26,Talaat Moustafa Group,Primary,100612,2026-04-01,0.0,32,MC-OLD,VISA-OLD2,,CLSC
9,Ismailia,2018-11-17,30000,A,NORM,Normal,0,2026-03-28,Classic Credit Card,100,300,23229.54,6645.02,2901.01,2026-03-15,667.13,M,1988-11-14,Elsewedy Capital,Primary,100613,,0.0,89,,,,NORM
5,Tanta,2024-10-10,15000,A,NORM,Normal,0,2026-03-19,Classic Credit Card,500,500,1424.11,13113.14,1518.06,2026-03-04,1128.84,M,1968-07-20,Ministry of Health,Primary,100614,,0.0,17,MC-OLD,,,NORM
5,Tanta,2024-10-10,15000,A,NEW,New,0,2026-03-31,Titanium Credit Card,500,500,13691.22,878.23,3505.29,2026-03-13,371.35,M,1968-07-20,Ministry of Health,Primary,100614,,0.0,17,MC-OLD,,,NEW
5,Tanta,2024-10-10,15000,I,CLSC,Closed by Customer,0,2026-03-31,World Elite Card,500,500,11246.81,3367.5,3873.91,2026-03-03,389.52,M,1968-07-20,Ministry of Health,Primary,100614,2026-02-06,0.0,17,MC-OLD,,,CLSC
7,Luxor,2020-07-18,20000,I,CNCD,Cancelled,0,2026-03-25,Business Credit Card,500,500,8268.71,11286.51,4871.13,2026-03-08,453.99,F,1970-03-17,Self Employed,Primary,100615,,0.0,69,,,,CNCD
7,Luxor,2022-09-07,20000,I,CLSD,Closed,0,2026-03-17,Cashback Card,0,300,4079.69,15868.01,4750.49,2026-03-18,1184.94,M,1994-07-18,Freelancer,Primary,100616,2026-03-03,0.0,43,,,,CLSD
1,Cairo Main,2021-12-23,50000,A,90DA,90 Days Delinquent,90,2026-04-01,Titanium Credit Card,200,300,40726.93,8982.23,4925.73,2026-03-08,1689.2,M,1982-06-02,Elsewedy Capital,Primary,100617,,19577.38,52,,,,90DA
3,Alexandria,2024-05-16,200000,I,CLSC,Closed by Customer,0,2026-03-17,Platinum Credit Card,500,0,101514.3,98468.2,58293.38,2026-03-20,1519.03,F,1974-10-24,Military,Primary,100618,2026-03-14,0.0,22,,,,CLSC
10,Suez,2021-06-01,10000,A,NORM,Normal,0,2026-03-29,Cashback Card,100,0,6419.98,3567.77,2668.88,2026-03-18,494.47,F,1980-04-02,Orascom,Primary,100619,,0.0,58,,,,NORM
7,Luxor,2020-04-23,20000,A,NORM,Normal,0,2026-03-23,Classic Credit Card,200,1000,7113.75,12782.62,1474.1,2026-03-11,1543.41,M,1972-09-24,Juhayna,Primary,100620,,0.0,72,VISA-OLD,,,NORM
7,Luxor,2020-04-23,20000,A,LOST,Lost,0,2026-03-17,Cashback Card,200,1000,4665.99,14933.52,2547.66,2026-03-18,628.93,M,1972-09-24,Juhayna,Primary,100620,,0.0,72,VISA-OLD,,,LOST
3,Alexandria,2019-06-13,150000,I,CLSD,Closed,0,2026-03-19,World Elite Card,100,150,83426.75,66291.65,7382.92,2026-03-26,951.74,M,1964-12-19,Amazon Egypt,Primary,100621,2026-03-18,0.0,82,VISA-OLD,,,CLSD
10,Suez,2021-06-25,200000,A,NORM,Normal,0,2026-03-31,Platinum Credit Card,100,500,35538.94,164346.88,11439.31,2026-03-07,1723.45,M,1985-10-18,El Sewedy Electric,Secondary,100622,,0.0,58,MC-OLD,,,NORM
9,Ismailia,2024-05-20,100000,A,30DD,30 Days Delinquent,30,2026-03-22,World Elite Card,500,300,49952.39,49553.46,20497.11,2026-03-19,1951.28,F,1974-10-02,Freelancer,Primary,100623,,19924.66,22,,,,30DD
