PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
World Elite Card,100511,2026-03-20,2026-03-19,818,2822.1,0.0,2822.1,5651,Uber Egypt,M925999,POS,2822.1,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-25,2026-03-22,818,11228.37,0.0,11228.37,5411,Shell Egypt,M543633,POS,11228.37,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-20,2026-03-20,818,5230.95,0.0,5230.95,8099,Talabat,M359812,POS,5230.95,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-19,2026-03-16,818,4524.32,0.0,4524.32,5812,Starbucks Egypt,M582847,ECOM,4524.32,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-09,2026-03-08,818,3907.29,0.0,3907.29,8011,Breadfast,M977645,POS,3907.29,818,Suez,EGY,N,512
Travel Rewards Card,100511,2026-03-30,2026-03-27,818,2477.9,0.0,2477.9,8011,Jumia Egypt,M546554,ECOM,2477.9,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-08,2026-03-06,818,10414.53,0.0,10414.53,4111,Total Energies,M745239,POS,10414.53,818,Suez,EGY,N,512
Travel Rewards Card,100511,2026-03-14,2026-03-12,818,4684.12,0.0,4684.12,7298,Costa Coffee,M689672,ECOM,4684.12,818,Suez,EGY,N,512
World Elite Card,100511,2026-03-08,2026-03-08,818,9022.09,0.0,9022.09,7230,Expedia,M553624,POS,9022.09,818,Suez,EGY,N,512
Travel Rewards Card,100511,2026-03-31,2026-03-29,818,14806.81,0.0,14806.81,8099,Zara Egypt,M407571,POS,14806.81,818,Suez,EGY,N,512
Gold Credit Card,100512,2026-03-05,2026-03-03,818,6686.92,0.0,6686.92,5541,KFC Egypt,M982287,ECOM,6686.92,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-09,2026-03-06,826,1303.9,17.45,58921.98,8021,Starbucks Egypt,M136210,POS,1303.9,840,Luxor,USA,Y,513
Gold Credit Card,100512,2026-03-17,2026-03-16,818,8957.31,0.0,8957.31,5691,Breadfast,M245691,ECOM,8957.31,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-08,2026-03-06,840,1017.67,19.43,30614.36,5691,Samsung Egypt,M485473,ECOM,1017.67,840,Luxor,ARE,N,513
Gold Credit Card,100512,2026-03-30,2026-03-27,818,4608.88,0.0,4608.88,8011,Uber Egypt,M690379,ECOM,4608.88,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-24,2026-03-22,818,4203.21,0.0,4203.21,5541,Seoudi Market,M348947,ECOM,4203.21,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-04,2026-03-03,818,4520.32,0.0,4520.32,4900,Instashop,M359265,ATM,4520.32,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-07,2026-03-04,818,8535.48,0.0,8535.48,5691,H&M Egypt,M286114,ECOM,8535.48,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-12,2026-03-11,818,1243.91,0.0,1243.91,7011,Noon Egypt,M217839,ECOM,1243.91,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-04,2026-03-03,818,7982.62,0.0,7982.62,5732,iStyle,M921226,ECOM,7982.62,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-10,2026-03-09,818,9124.84,0.0,9124.84,5732,Instashop,M726637,POS,9124.84,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-27,2026-03-26,818,3082.53,0.0,3082.53,7230,Emirates Airlines,M241556,MOTO,3082.53,818,Luxor,EGY,Y,513
Gold Credit Card,100512,2026-03-16,2026-03-16,818,351.43,0.0,351.43,5411,B.TECH,M964597,ECOM,351.43,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-14,2026-03-11,818,161.94,0.0,161.94,5912,Talabat,M451383,POS,161.94,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-15,2026-03-13,818,2101.54,0.0,2101.54,8021,H&M Egypt,M213537,ECOM,2101.54,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-27,2026-03-27,818,4382.15,0.0,4382.15,5691,Emirates Airlines,M918697,MOTO,4382.15,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-08,2026-03-07,818,14729.04,0.0,14729.04,5945,LG Electronics,M863073,POS,14729.04,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-06,2026-03-03,818,14210.02,0.0,14210.02,7230,Talabat,M216221,ECOM,14210.02,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-19,2026-03-19,818,12224.83,0.0,12224.83,7230,LG Electronics,M744600,POS,12224.83,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-31,2026-03-28,818,9030.08,0.0,9030.08,5691,Booking.com,M554807,POS,9030.08,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-20,2026-03-17,818,90.41,0.0,90.41,5814,Uber Egypt,M595164,POS,90.41,818,Luxor,EGY,N,513
Gold Credit Card,100512,2026-03-20,2026-03-17,818,6922.93,0.0,6922.93,5411,Zara Egypt,M654084,ECOM,6922.93,818,Luxor,EGY,N,513
Cashback Card,100513,2026-03-14,2026-03-12,818,3221.0,0.0,3221.0,4900,Starbucks Egypt,M950536,ECOM,3221.0,818,Suez,EGY,N,514
Gold Credit Card,100513,2026-03-17,2026-03-17,826,163.09,2.29,8724.26,5999,KFC Egypt,M366026,ECOM,163.09,840,Suez,SAU,N,514
Gold Credit Card,100513,2026-03-13,2026-03-13,818,14481.1,0.0,14481.1,5814,Costa Coffee,M967507,ECOM,14481.1,818,Suez,EGY,N,514
Gold Credit Card,100513,2026-03-02,2026-03-02,818,4634.87,0.0,4634.87,5311,Virgin Megastore,M385280,POS,4634.87,818,Suez,EGY,N,514
Titanium Credit Card,100514,2026-03-06,2026-03-05,818,7851.0,0.0,7851.0,7011,H&M Egypt,M931448,ECOM,7851.0,818,Ismailia,EGY,N,515
Titanium Credit Card,100514,2026-03-27,2026-03-25,818,14239.93,0.0,14239.93,5411,Expedia,M475771,POS,14239.93,818,Ismailia,EGY,N,515
Titanium Credit Card,100514,2026-03-19,2026-03-17,978,1380.35,18.63,75821.08,5812,Jumia Egypt,M407041,POS,1380.35,840,Ismailia,GBR,N,515
Titanium Credit Card,100514,2026-03-08,2026-03-07,818,6773.31,0.0,6773.31,5944,Instashop,M108320,POS,6773.31,818,Ismailia,EGY,Y,515
Titanium Credit Card,100514,2026-03-25,2026-03-24,818,10294.04,0.0,10294.04,8099,Shell Egypt,M706561,MOTO,10294.04,818,Ismailia,EGY,N,515
World Elite Card,100515,2026-03-09,2026-03-06,818,1316.89,0.0,1316.89,5411,Jumia Egypt,M887507,ATM,1316.89,818,Tanta,EGY,N,516
Gold Credit Card,100515,2026-03-25,2026-03-25,818,1113.03,0.0,1113.03,5944,Booking.com,M169611,ECOM,1113.03,818,Tanta,EGY,N,516
Gold Credit Card,100515,2026-03-30,2026-03-30,818,8883.31,0.0,8883.31,5814,Booking.com,M175879,POS,8883.31,818,Tanta,EGY,N,516
World Elite Card,100515,2026-03-08,2026-03-07,818,12612.71,0.0,12612.71,5541,Spinneys,M974604,ECOM,12612.71,818,Tanta,EGY,N,516
World Elite Card,100515,2026-03-11,2026-03-11,840,1477.23,27.76,77710.99,4900,LG Electronics,M400451,ECOM,1477.23,840,Tanta,FRA,N,516
Travel Rewards Card,100515,2026-03-27,2026-03-25,818,5426.52,0.0,5426.52,5944,Samsung Egypt,M360174,POS,5426.52,818,Tanta,EGY,N,516
World Elite Card,100515,2026-03-24,2026-03-21,818,204.3,0.0,204.3,5812,Talabat,M657084,ECOM,204.3,818,Tanta,EGY,N,516
World Elite Card,100515,2026-03-30,2026-03-28,818,14142.86,0.0,14142.86,5814,Costa Coffee,M169731,POS,14142.86,818,Tanta,EGY,N,516
Gold Credit Card,100515,2026-03-17,2026-03-14,818,8822.55,0.0,8822.55,5945,Uber Egypt,M288945,ECOM,8822.55,818,Tanta,EGY,N,516
Travel Rewards Card,100515,2026-03-05,2026-03-05,818,3769.25,0.0,3769.25,7298,Amazon.eg,M299806,POS,3769.25,818,Tanta,EGY,N,516
Travel Rewards Card,100515,2026-03-10,2026-03-07,818,14214.05,0.0,14214.05,7298,Total Energies,M233067,POS,14214.05,818,Tanta,EGY,N,516
Platinum Credit Card,100516,2026-03-12,2026-03-10,818,9321.37,0.0,9321.37,5311,McDonald's,M336214,ATM,9321.37,818,Giza,EGY,N,517
World Elite Card,100517,2026-03-11,2026-03-09,818,14554.5,0.0,14554.5,5691,Spinneys,M213656,ECOM,14554.5,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-15,2026-03-12,818,12107.76,0.0,12107.76,5999,Talabat,M629379,POS,12107.76,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-13,2026-03-10,818,1215.68,0.0,1215.68,8011,Jumia Egypt,M782865,ECOM,1215.68,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-26,2026-03-23,818,12408.56,0.0,12408.56,5651,Booking.com,M866976,MOTO,12408.56,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-05,2026-03-04,818,4423.08,0.0,4423.08,7230,Costa Coffee,M129137,POS,4423.08,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-15,2026-03-15,818,4460.03,0.0,4460.03,5411,KFC Egypt,M303334,POS,4460.03,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-28,2026-03-27,826,1284.88,30.91,68594.17,7230,Starbucks Egypt,M171549,POS,1284.88,840,Tanta,DEU,N,518
World Elite Card,100517,2026-03-07,2026-03-04,818,1930.96,0.0,1930.96,4111,H&M Egypt,M304905,POS,1930.96,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-22,2026-03-20,818,7603.34,0.0,7603.34,5945,Talabat,M442726,POS,7603.34,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-06,2026-03-03,840,1967.75,35.78,82322.03,5944,Uber Egypt,M887541,POS,1967.75,840,Tanta,FRA,N,518
World Elite Card,100517,2026-03-23,2026-03-23,818,3601.23,0.0,3601.23,5944,Amazon.eg,M237269,POS,3601.23,818,Tanta,EGY,N,518
World Elite Card,100517,2026-03-06,2026-03-05,818,7896.14,0.0,7896.14,5411,Booking.com,M736731,ECOM,7896.14,818,Tanta,EGY,N,518
Gold Credit Card,100518,2026-03-20,2026-03-20,818,3236.75,0.0,3236.75,5411,Noon Egypt,M685339,ECOM,3236.75,818,Zagazig,EGY,Y,519
Gold Credit Card,100518,2026-03-15,2026-03-12,826,910.08,11.84,37818.89,5732,Amazon.eg,M725949,POS,910.08,840,Zagazig,ARE,N,519
Gold Credit Card,100518,2026-03-25,2026-03-24,818,5161.19,0.0,5161.19,5651,Total Energies,M518959,ECOM,5161.19,818,Zagazig,EGY,N,519
Gold Credit Card,100518,2026-03-20,2026-03-18,840,939.92,25.78,35484.32,7230,Virgin Megastore,M129966,POS,939.92,840,Zagazig,FRA,N,519
Gold Credit Card,100518,2026-03-15,2026-03-14,818,3558.37,0.0,3558.37,5541,Carrefour Egypt,M399644,POS,3558.37,818,Zagazig,EGY,N,519
Gold Credit Card,100518,2026-03-20,2026-03-17,826,1037.85,24.79,56559.68,4900,LG Electronics,M992816,ECOM,1037.85,840,Zagazig,GBR,N,519
Gold Credit Card,100518,2026-03-20,2026-03-17,818,5090.26,0.0,5090.26,5411,Zara Egypt,M756717,POS,5090.26,818,Zagazig,EGY,N,519
Cashback Card,100519,2026-03-13,2026-03-11,840,1246.77,20.63,45758.98,5944,Booking.com,M808220,ECOM,1246.77,840,Giza,ARE,N,520
Cashback Card,100519,2026-03-21,2026-03-21,818,14224.18,0.0,14224.18,7011,ElMenus,M853729,POS,14224.18,818,Giza,EGY,N,520
Business Credit Card,100519,2026-03-28,2026-03-27,818,14037.91,0.0,14037.91,7011,Zara Egypt,M462667,ECOM,14037.91,818,Giza,EGY,N,520
Cashback Card,100519,2026-03-02,2026-03-02,826,1635.8,48.55,63115.14,7298,ElMenus,M669615,POS,1635.8,840,Giza,FRA,N,520
Gold Credit Card,100521,2026-03-17,2026-03-17,818,4513.7,0.0,4513.7,5812,Talabat,M367314,POS,4513.7,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-23,2026-03-23,818,12565.84,0.0,12565.84,5691,H&M Egypt,M633883,POS,12565.84,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-20,2026-03-17,818,6285.33,0.0,6285.33,5999,Amazon.eg,M662628,ECOM,6285.33,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-24,2026-03-23,818,6869.09,0.0,6869.09,7230,Expedia,M178245,POS,6869.09,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-22,2026-03-19,818,392.27,0.0,392.27,5411,Noon Egypt,M829523,ECOM,392.27,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-18,2026-03-15,818,8746.0,0.0,8746.0,7298,Emirates Airlines,M253349,POS,8746.0,818,Zagazig,EGY,N,522
Gold Credit Card,100521,2026-03-27,2026-03-27,818,1957.78,0.0,1957.78,5691,Total Energies,M642602,MOTO,1957.78,818,Zagazig,EGY,N,522
Cashback Card,100522,2026-03-06,2026-03-06,818,8246.09,0.0,8246.09,7011,Zara Egypt,M402962,ECOM,8246.09,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-28,2026-03-27,818,7318.37,0.0,7318.37,5999,Emirates Airlines,M531065,MOTO,7318.37,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-13,2026-03-11,978,420.65,5.75,15313.88,5691,2B,M182943,MOTO,420.65,840,Cairo Main,FRA,N,523
Cashback Card,100522,2026-03-07,2026-03-06,818,4999.88,0.0,4999.88,5814,Emirates Airlines,M336214,POS,4999.88,818,Cairo Main,EGY,Y,523
Cashback Card,100522,2026-03-17,2026-03-14,818,12743.17,0.0,12743.17,5732,McDonald's,M531703,POS,12743.17,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-13,2026-03-10,818,12198.76,0.0,12198.76,5411,Talabat,M447181,POS,12198.76,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-11,2026-03-10,818,9140.28,0.0,9140.28,4111,Breadfast,M872569,POS,9140.28,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-15,2026-03-13,978,679.93,18.36,40757.44,8099,Zara Egypt,M727102,POS,679.93,840,Cairo Main,FRA,N,523
Cashback Card,100522,2026-03-02,2026-03-01,818,11026.05,0.0,11026.05,5999,Expedia,M640903,POS,11026.05,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-14,2026-03-11,818,6050.85,0.0,6050.85,5999,2B,M586189,ECOM,6050.85,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-10,2026-03-07,818,8629.81,0.0,8629.81,8011,Vodafone Cash,M547644,ECOM,8629.81,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-16,2026-03-16,818,7469.19,0.0,7469.19,8099,H&M Egypt,M868984,ECOM,7469.19,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-09,2026-03-07,818,1150.16,0.0,1150.16,5651,KFC Egypt,M129156,ECOM,1150.16,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-19,2026-03-16,818,4631.72,0.0,4631.72,5311,Noon Egypt,M605975,POS,4631.72,818,Cairo Main,EGY,N,523
Gold Credit Card,100522,2026-03-27,2026-03-26,818,8038.12,0.0,8038.12,5651,Vodafone Cash,M798102,ECOM,8038.12,818,Cairo Main,EGY,N,523
Cashback Card,100522,2026-03-14,2026-03-14,978,1553.46,23.2,65026.22,5814,Starbucks Egypt,M716449,POS,1553.46,840,Cairo Main,FRA,N,523
Gold Credit Card,100522,2026-03-13,2026-03-13,818,11283.38,0.0,11283.38,5651,2B,M765589,ECOM,11283.38,818,Cairo Main,EGY,N,523
Platinum Credit Card,100523,2026-03-31,2026-03-29,818,3691.56,0.0,3691.56,5651,Carrefour Egypt,M649553,POS,3691.56,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-06,2026-03-06,818,431.95,0.0,431.95,8021,McDonald's,M328057,ECOM,431.95,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-13,2026-03-11,818,11433.84,0.0,11433.84,7298,Virgin Megastore,M244216,POS,11433.84,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-12,2026-03-11,818,13896.22,0.0,13896.22,5814,ElMenus,M973060,POS,13896.22,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-06,2026-03-05,818,12618.88,0.0,12618.88,5311,Noon Egypt,M394948,ATM,12618.88,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-28,2026-03-25,818,5170.41,0.0,5170.41,8021,H&M Egypt,M320415,ECOM,5170.41,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-17,2026-03-17,818,12463.57,0.0,12463.57,8099,Noon Egypt,M682126,ECOM,12463.57,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-24,2026-03-21,818,10461.17,0.0,10461.17,4900,McDonald's,M773908,POS,10461.17,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-17,2026-03-16,818,1211.13,0.0,1211.13,4111,B.TECH,M742897,ECOM,1211.13,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-27,2026-03-26,826,723.58,16.51,31929.32,5541,H&M Egypt,M406258,POS,723.58,840,Ismailia,SAU,N,524
Platinum Credit Card,100523,2026-03-19,2026-03-18,818,9746.61,0.0,9746.61,5311,Amazon.eg,M528502,POS,9746.61,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-11,2026-03-11,818,10656.74,0.0,10656.74,8021,Costa Coffee,M456535,POS,10656.74,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-29,2026-03-28,826,1355.78,37.99,85999.26,5945,Total Energies,M700002,POS,1355.78,840,Ismailia,ARE,N,524
Platinum Credit Card,100523,2026-03-01,2026-03-01,818,4558.74,0.0,4558.74,5691,Breadfast,M518951,ECOM,4558.74,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-13,2026-03-10,818,13286.53,0.0,13286.53,5814,Talabat,M130500,ECOM,13286.53,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-25,2026-03-24,818,9043.55,0.0,9043.55,7298,Zara Egypt,M985950,POS,9043.55,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-24,2026-03-23,818,3153.71,0.0,3153.71,7298,Seoudi Market,M846649,ATM,3153.71,818,Ismailia,EGY,Y,524
Platinum Credit Card,100523,2026-03-27,2026-03-27,818,11647.16,0.0,11647.16,5944,Total Energies,M677454,ECOM,11647.16,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-11,2026-03-08,840,872.15,20.19,35459.75,5945,Carrefour Egypt,M736311,ATM,872.15,840,Ismailia,FRA,N,524
Platinum Credit Card,100523,2026-03-25,2026-03-22,978,695.86,11.6,25487.36,4111,Zara Egypt,M689121,POS,695.86,840,Ismailia,SAU,N,524
Platinum Credit Card,100523,2026-03-23,2026-03-20,818,11177.48,0.0,11177.48,8011,Breadfast,M465115,POS,11177.48,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-23,2026-03-20,826,1424.49,29.01,80317.52,5912,Virgin Megastore,M612609,ATM,1424.49,840,Ismailia,GBR,N,524
Platinum Credit Card,100523,2026-03-09,2026-03-07,818,9683.0,0.0,9683.0,8021,Expedia,M737376,POS,9683.0,818,Ismailia,EGY,N,524
Platinum Credit Card,100523,2026-03-18,2026-03-15,818,13957.4,0.0,13957.4,5945,B.TECH,M448178,POS,13957.4,818,Ismailia,EGY,N,524
World Elite Card,100524,2026-03-04,2026-03-03,818,11844.93,0.0,11844.93,5541,Carrefour Egypt,M771417,POS,11844.93,818,Assiut,EGY,N,525
World Elite Card,100524,2026-03-28,2026-03-26,818,9996.0,0.0,9996.0,5651,Emirates Airlines,M665829,POS,9996.0,818,Assiut,EGY,N,525
Cashback Card,100524,2026-03-22,2026-03-20,826,438.42,5.67,20304.49,5411,Spinneys,M401272,ECOM,438.42,840,Assiut,DEU,N,525
Gold Credit Card,100524,2026-03-26,2026-03-25,818,4493.14,0.0,4493.14,5912,H&M Egypt,M463124,ECOM,4493.14,818,Assiut,EGY,N,525
Cashback Card,100524,2026-03-01,2026-03-01,818,11179.96,0.0,11179.96,5999,iStyle,M539622,POS,11179.96,818,Assiut,EGY,N,525
Gold Credit Card,100524,2026-03-22,2026-03-22,818,993.85,0.0,993.85,5691,B.TECH,M401588,ECOM,993.85,818,Assiut,EGY,N,525
Gold Credit Card,100524,2026-03-29,2026-03-29,840,1203.42,14.14,44636.53,7298,KFC Egypt,M277024,MOTO,1203.42,840,Assiut,ARE,N,525
Cashback Card,100524,2026-03-23,2026-03-23,818,5877.64,0.0,5877.64,5651,LG Electronics,M498973,POS,5877.64,818,Assiut,EGY,N,525
Travel Rewards Card,100525,2026-03-30,2026-03-29,818,5996.8,0.0,5996.8,5651,Total Energies,M556952,ATM,5996.8,818,Giza,EGY,N,526
Travel Rewards Card,100525,2026-03-18,2026-03-18,818,1865.48,0.0,1865.48,8011,Jumia Egypt,M598859,POS,1865.48,818,Giza,EGY,N,526
Platinum Credit Card,100525,2026-03-27,2026-03-24,818,11561.46,0.0,11561.46,5732,ElMenus,M956264,POS,11561.46,818,Giza,EGY,N,526
Platinum Credit Card,100525,2026-03-23,2026-03-21,818,10698.68,0.0,10698.68,5691,Jumia Egypt,M602635,ECOM,10698.68,818,Giza,EGY,N,526
Platinum Credit Card,100525,2026-03-11,2026-03-08,978,1488.78,44.12,54190.73,5945,Spinneys,M933261,MOTO,1488.78,840,Giza,FRA,N,526
Travel Rewards Card,100525,2026-03-04,2026-03-04,818,14250.05,0.0,14250.05,8099,Amazon.eg,M963202,POS,14250.05,818,Giza,EGY,N,526
Travel Rewards Card,100525,2026-03-20,2026-03-18,818,13511.64,0.0,13511.64,5812,ElMenus,M823096,POS,13511.64,818,Giza,EGY,N,526
Travel Rewards Card,100525,2026-03-14,2026-03-13,818,10922.43,0.0,10922.43,5912,Shell Egypt,M290844,ATM,10922.43,818,Giza,EGY,N,526
Platinum Credit Card,100525,2026-03-09,2026-03-08,818,9857.4,0.0,9857.4,7011,H&M Egypt,M231468,ECOM,9857.4,818,Giza,EGY,N,526
Gold Credit Card,100527,2026-03-25,2026-03-25,978,229.44,6.51,13622.7,7011,Zara Egypt,M140908,POS,229.44,840,Zagazig,ARE,N,528
Platinum Credit Card,100527,2026-03-08,2026-03-06,840,1803.59,39.81,86336.11,7011,Noon Egypt,M717208,POS,1803.59,840,Zagazig,DEU,N,528
Platinum Credit Card,100527,2026-03-14,2026-03-14,818,948.67,0.0,948.67,7298,Total Energies,M135034,POS,948.67,818,Zagazig,EGY,N,528
Platinum Credit Card,100527,2026-03-14,2026-03-13,826,1864.43,42.0,109333.11,5812,Zara Egypt,M499848,ECOM,1864.43,840,Zagazig,FRA,N,528
Platinum Credit Card,100527,2026-03-22,2026-03-19,818,712.41,0.0,712.41,5541,McDonald's,M994572,POS,712.41,818,Zagazig,EGY,N,528
Gold Credit Card,100527,2026-03-05,2026-03-03,818,12465.8,0.0,12465.8,7230,Amazon.eg,M563218,ECOM,12465.8,818,Zagazig,EGY,Y,528
Platinum Credit Card,100527,2026-03-07,2026-03-06,818,1515.6,0.0,1515.6,8021,Booking.com,M492087,POS,1515.6,818,Zagazig,EGY,N,528
Platinum Credit Card,100527,2026-03-30,2026-03-27,818,9735.23,0.0,9735.23,4111,LG Electronics,M896300,ATM,9735.23,818,Zagazig,EGY,N,528
Gold Credit Card,100527,2026-03-04,2026-03-04,840,991.69,13.91,35770.95,7230,Vodafone Cash,M731619,ECOM,991.69,840,Zagazig,SAU,N,528
Gold Credit Card,100527,2026-03-07,2026-03-04,818,3343.22,0.0,3343.22,5912,Breadfast,M568332,ATM,3343.22,818,Zagazig,EGY,N,528
Gold Credit Card,100527,2026-03-26,2026-03-24,818,7162.05,0.0,7162.05,4900,LG Electronics,M719618,ECOM,7162.05,818,Zagazig,EGY,N,528
Gold Credit Card,100527,2026-03-31,2026-03-28,818,13333.69,0.0,13333.69,4111,Seoudi Market,M826505,POS,13333.69,818,Zagazig,EGY,N,528
Platinum Credit Card,100527,2026-03-09,2026-03-09,818,6984.24,0.0,6984.24,8099,H&M Egypt,M827019,POS,6984.24,818,Zagazig,EGY,N,528
Platinum Credit Card,100527,2026-03-22,2026-03-21,818,4970.71,0.0,4970.71,7298,B.TECH,M910678,POS,4970.71,818,Zagazig,EGY,Y,528
Titanium Credit Card,100528,2026-03-08,2026-03-07,818,2913.15,0.0,2913.15,5912,Instashop,M713445,ECOM,2913.15,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-17,2026-03-15,840,498.04,10.43,17526.78,5541,Emirates Airlines,M415072,POS,498.04,840,Mansoura,DEU,N,529
World Elite Card,100528,2026-03-09,2026-03-07,818,14158.27,0.0,14158.27,5651,Uber Egypt,M961004,ECOM,14158.27,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-17,2026-03-14,818,14500.77,0.0,14500.77,5691,Jumia Egypt,M991938,POS,14500.77,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-15,2026-03-13,818,13387.38,0.0,13387.38,5812,Starbucks Egypt,M915744,POS,13387.38,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-18,2026-03-17,818,5766.75,0.0,5766.75,8011,LG Electronics,M637807,POS,5766.75,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-08,2026-03-06,818,832.66,0.0,832.66,5541,Breadfast,M109843,POS,832.66,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-13,2026-03-12,978,852.18,14.19,47501.49,5912,Expedia,M436891,POS,852.18,840,Mansoura,SAU,N,529
World Elite Card,100528,2026-03-27,2026-03-27,818,1554.97,0.0,1554.97,7230,Jumia Egypt,M424842,ECOM,1554.97,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-16,2026-03-14,818,13901.86,0.0,13901.86,5651,Instashop,M656102,ECOM,13901.86,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-31,2026-03-29,818,11216.89,0.0,11216.89,5812,Total Energies,M643439,ECOM,11216.89,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-04,2026-03-02,818,14458.39,0.0,14458.39,5411,LG Electronics,M754813,POS,14458.39,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-28,2026-03-25,818,13986.55,0.0,13986.55,8011,Booking.com,M548737,ATM,13986.55,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-28,2026-03-27,818,8938.4,0.0,8938.4,5944,Expedia,M757391,POS,8938.4,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-03-17,2026-03-15,818,11775.31,0.0,11775.31,7230,H&M Egypt,M439639,ATM,11775.31,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-13,2026-03-12,818,10345.27,0.0,10345.27,7011,KFC Egypt,M388590,MOTO,10345.27,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-03-03,2026-03-01,818,14848.17,0.0,14848.17,5541,Carrefour Egypt,M311191,ECOM,14848.17,818,Mansoura,EGY,N,529
