PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
World Elite Card,100528,2026-04-05,2026-04-03,818,6126.37,0.0,6126.37,4900,Shell Egypt,M270728,ATM,6126.37,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-04-02,2026-04-02,818,3258.37,0.0,3258.37,5812,iStyle,M805370,POS,3258.37,818,Mansoura,EGY,N,529
Titanium Credit Card,100528,2026-04-29,2026-04-29,818,13125.14,0.0,13125.14,5812,Total Energies,M973933,ECOM,13125.14,818,Mansoura,EGY,N,529
World Elite Card,100528,2026-04-11,2026-04-10,818,944.91,0.0,944.91,8099,Talabat,M105784,POS,944.91,818,Mansoura,EGY,N,529
Cashback Card,100529,2026-04-13,2026-04-10,818,146.44,0.0,146.44,5945,Total Energies,M172464,ECOM,146.44,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-24,2026-04-22,840,347.05,5.27,11492.22,7230,iStyle,M794629,ECOM,347.05,840,Alexandria,TUR,N,530
Cashback Card,100529,2026-04-23,2026-04-20,818,11604.06,0.0,11604.06,7011,Samsung Egypt,M565117,ATM,11604.06,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-08,2026-04-06,818,5747.35,0.0,5747.35,5814,McDonald's,M870750,POS,5747.35,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-16,2026-04-15,818,10234.56,0.0,10234.56,5411,Starbucks Egypt,M106334,POS,10234.56,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-13,2026-04-10,840,1506.18,28.25,71656.08,5912,iStyle,M318888,ECOM,1506.18,840,Alexandria,TUR,Y,530
Cashback Card,100529,2026-04-22,2026-04-20,818,2290.73,0.0,2290.73,5812,Breadfast,M743263,ATM,2290.73,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-18,2026-04-16,818,5741.57,0.0,5741.57,5541,H&M Egypt,M600119,POS,5741.57,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-22,2026-04-20,818,5057.32,0.0,5057.32,5541,Apple Store Online,M193700,POS,5057.32,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-21,2026-04-18,818,12489.08,0.0,12489.08,8021,Virgin Megastore,M337040,POS,12489.08,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-13,2026-04-12,826,172.52,3.54,6288.63,7230,Apple Store Online,M475454,ATM,172.52,840,Alexandria,SAU,N,530
Cashback Card,100529,2026-04-30,2026-04-29,818,13306.45,0.0,13306.45,5541,McDonald's,M904929,ECOM,13306.45,818,Alexandria,EGY,Y,530
Cashback Card,100529,2026-04-05,2026-04-05,818,10519.81,0.0,10519.81,8099,Amazon.eg,M148288,ECOM,10519.81,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-05-01,2026-04-28,818,2347.46,0.0,2347.46,5912,iStyle,M507625,ECOM,2347.46,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-10,2026-04-08,978,1499.02,21.81,69011.77,4900,Apple Store Online,M836985,ECOM,1499.02,840,Alexandria,TUR,N,530
Cashback Card,100529,2026-04-07,2026-04-06,818,2168.16,0.0,2168.16,4111,iStyle,M609135,ECOM,2168.16,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-15,2026-04-13,818,6295.72,0.0,6295.72,5311,Shell Egypt,M701113,MOTO,6295.72,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-22,2026-04-22,818,12387.66,0.0,12387.66,5812,ElMenus,M493027,ECOM,12387.66,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-23,2026-04-21,978,198.13,3.95,10810.62,4900,Apple Store Online,M611970,POS,198.13,840,Alexandria,DEU,Y,530
Cashback Card,100529,2026-04-04,2026-04-02,818,9057.29,0.0,9057.29,8011,LG Electronics,M472892,ECOM,9057.29,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-17,2026-04-14,818,3809.27,0.0,3809.27,5812,Carrefour Egypt,M984824,POS,3809.27,818,Alexandria,EGY,N,530
Cashback Card,100529,2026-04-15,2026-04-14,818,8571.92,0.0,8571.92,7230,Uber Egypt,M166069,POS,8571.92,818,Alexandria,EGY,N,530
Platinum Credit Card,100530,2026-04-04,2026-04-02,818,10054.89,0.0,10054.89,5732,Booking.com,M458978,ATM,10054.89,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-05-02,2026-04-29,978,136.95,1.83,9297.36,5999,Carrefour Egypt,M705960,MOTO,136.95,840,Tanta,TUR,N,531
Platinum Credit Card,100530,2026-04-15,2026-04-14,818,14717.02,0.0,14717.02,7230,Expedia,M126032,ECOM,14717.02,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-15,2026-04-15,818,14379.69,0.0,14379.69,5814,Starbucks Egypt,M668489,ATM,14379.69,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-12,2026-04-11,818,12525.39,0.0,12525.39,5541,Spinneys,M595326,POS,12525.39,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-11,2026-04-09,840,1153.2,18.71,45676.04,5691,Instashop,M147259,ECOM,1153.2,840,Tanta,GBR,N,531
Platinum Credit Card,100530,2026-04-14,2026-04-13,818,8391.7,0.0,8391.7,5812,Vodafone Cash,M483086,ECOM,8391.7,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-22,2026-04-20,978,1955.05,45.6,81151.7,8021,Jumia Egypt,M700521,ECOM,1955.05,840,Tanta,FRA,N,531
Platinum Credit Card,100530,2026-04-15,2026-04-13,818,7333.71,0.0,7333.71,5311,KFC Egypt,M389188,ECOM,7333.71,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-13,2026-04-13,818,6262.52,0.0,6262.52,7230,Booking.com,M512207,POS,6262.52,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-14,2026-04-12,826,602.64,11.98,41710.83,8021,Expedia,M544334,ECOM,602.64,840,Tanta,SAU,N,531
Platinum Credit Card,100530,2026-04-30,2026-04-28,826,166.94,2.22,9664.55,4111,Emirates Airlines,M608326,ECOM,166.94,840,Tanta,GBR,N,531
Platinum Credit Card,100530,2026-04-02,2026-04-01,840,985.17,18.06,39775.44,5999,Jumia Egypt,M135114,ATM,985.17,840,Tanta,FRA,N,531
Platinum Credit Card,100530,2026-04-24,2026-04-21,818,9581.24,0.0,9581.24,8011,iStyle,M895849,ECOM,9581.24,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-15,2026-04-15,840,1653.54,31.06,73168.39,5945,Noon Egypt,M897567,POS,1653.54,840,Tanta,ARE,N,531
Platinum Credit Card,100530,2026-04-06,2026-04-06,818,10223.09,0.0,10223.09,5999,Talabat,M126109,ATM,10223.09,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-07,2026-04-07,818,8952.09,0.0,8952.09,5311,2B,M617944,POS,8952.09,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-23,2026-04-23,818,13207.5,0.0,13207.5,5999,Costa Coffee,M511633,ECOM,13207.5,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-05,2026-04-03,826,1036.78,28.19,36497.22,5411,Instashop,M793379,POS,1036.78,840,Tanta,GBR,N,531
Platinum Credit Card,100530,2026-04-19,2026-04-16,818,118.77,0.0,118.77,5311,Noon Egypt,M984199,ECOM,118.77,818,Tanta,EGY,N,531
Platinum Credit Card,100530,2026-04-06,2026-04-06,818,7804.09,0.0,7804.09,8021,Virgin Megastore,M542944,ECOM,7804.09,818,Tanta,EGY,N,531
World Elite Card,100532,2026-04-11,2026-04-08,978,276.29,3.31,15324.38,5944,Zara Egypt,M252507,POS,276.29,840,Luxor,DEU,N,533
World Elite Card,100532,2026-04-30,2026-04-29,818,13223.21,0.0,13223.21,8021,KFC Egypt,M337639,POS,13223.21,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-12,2026-04-10,818,9598.2,0.0,9598.2,4111,Amazon.eg,M167149,ECOM,9598.2,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-27,2026-04-27,818,5439.27,0.0,5439.27,5651,Total Energies,M307367,ECOM,5439.27,818,Luxor,EGY,N,533
World Elite Card,100532,2026-05-02,2026-04-29,826,710.55,9.65,41118.54,5311,Total Energies,M795259,POS,710.55,840,Luxor,USA,Y,533
World Elite Card,100532,2026-04-23,2026-04-21,818,712.38,0.0,712.38,5411,iStyle,M499117,POS,712.38,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-29,2026-04-28,818,11433.51,0.0,11433.51,5945,Zara Egypt,M998598,ECOM,11433.51,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-14,2026-04-14,818,10784.41,0.0,10784.41,4111,Total Energies,M245683,ECOM,10784.41,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-13,2026-04-13,818,7535.89,0.0,7535.89,7298,Vodafone Cash,M867293,POS,7535.89,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-23,2026-04-23,818,13743.52,0.0,13743.52,7230,Costa Coffee,M883360,ECOM,13743.52,818,Luxor,EGY,Y,533
World Elite Card,100532,2026-04-22,2026-04-20,818,4389.62,0.0,4389.62,5411,Spinneys,M630745,MOTO,4389.62,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-27,2026-04-24,818,13756.9,0.0,13756.9,8011,2B,M713524,ECOM,13756.9,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-25,2026-04-23,818,3821.6,0.0,3821.6,5691,H&M Egypt,M627653,ECOM,3821.6,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-23,2026-04-21,826,1067.17,25.98,59260.41,4111,2B,M543876,POS,1067.17,840,Luxor,ARE,N,533
World Elite Card,100532,2026-04-14,2026-04-13,818,636.77,0.0,636.77,5651,H&M Egypt,M278323,POS,636.77,818,Luxor,EGY,N,533
World Elite Card,100532,2026-04-21,2026-04-18,818,3571.52,0.0,3571.52,4900,Seoudi Market,M897377,POS,3571.52,818,Luxor,EGY,N,533
Business Credit Card,100533,2026-04-21,2026-04-18,818,757.75,0.0,757.75,5541,Breadfast,M609661,ECOM,757.75,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-04-29,2026-04-26,818,5964.65,0.0,5964.65,7298,B.TECH,M712382,POS,5964.65,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-04-05,2026-04-04,818,5613.45,0.0,5613.45,8021,Instashop,M381166,ECOM,5613.45,818,Luxor,EGY,N,534
Travel Rewards Card,100533,2026-04-28,2026-04-28,840,1105.36,26.97,56102.87,5945,Breadfast,M901041,ECOM,1105.36,840,Luxor,ARE,N,534
Platinum Credit Card,100533,2026-04-16,2026-04-13,818,9140.7,0.0,9140.7,8011,Amazon.eg,M593613,ECOM,9140.7,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-04-07,2026-04-05,818,7458.69,0.0,7458.69,5651,Talabat,M378546,ATM,7458.69,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-04-23,2026-04-22,818,3419.99,0.0,3419.99,5411,KFC Egypt,M513297,MOTO,3419.99,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-04-13,2026-04-13,818,14905.28,0.0,14905.28,5651,LG Electronics,M551327,ECOM,14905.28,818,Luxor,EGY,N,534
Titanium Credit Card,100533,2026-04-25,2026-04-23,818,2561.56,0.0,2561.56,8011,Vodafone Cash,M596763,ECOM,2561.56,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-04-02,2026-04-01,818,5572.28,0.0,5572.28,5944,B.TECH,M850094,POS,5572.28,818,Luxor,EGY,N,534
Business Credit Card,100533,2026-04-29,2026-04-26,818,4684.14,0.0,4684.14,7298,Instashop,M775078,ATM,4684.14,818,Luxor,EGY,N,534
Travel Rewards Card,100533,2026-04-14,2026-04-12,840,179.69,4.24,7076.26,5912,Shell Egypt,M772619,POS,179.69,840,Luxor,SAU,N,534
Travel Rewards Card,100533,2026-04-15,2026-04-14,818,10635.96,0.0,10635.96,5651,Talabat,M809237,MOTO,10635.96,818,Luxor,EGY,N,534
Platinum Credit Card,100533,2026-04-02,2026-04-01,818,8629.64,0.0,8629.64,5411,Carrefour Egypt,M845664,POS,8629.64,818,Luxor,EGY,N,534
Classic Credit Card,100534,2026-04-24,2026-04-23,818,6194.97,0.0,6194.97,7298,Shell Egypt,M768722,ECOM,6194.97,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-19,2026-04-17,818,10883.22,0.0,10883.22,5541,Expedia,M685789,ATM,10883.22,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-20,2026-04-20,818,10248.83,0.0,10248.83,4900,Costa Coffee,M588820,MOTO,10248.83,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-05,2026-04-03,826,1685.79,22.5,97630.14,8021,H&M Egypt,M345908,ECOM,1685.79,840,Luxor,GBR,N,535
Classic Credit Card,100534,2026-04-10,2026-04-08,826,664.2,16.74,29174.7,5912,Amazon.eg,M826518,ECOM,664.2,840,Luxor,DEU,N,535
Classic Credit Card,100534,2026-04-30,2026-04-28,826,1190.2,13.51,83228.27,8099,Costa Coffee,M478120,ATM,1190.2,840,Luxor,FRA,N,535
Classic Credit Card,100534,2026-04-19,2026-04-17,818,13990.13,0.0,13990.13,5691,Apple Store Online,M657196,POS,13990.13,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-11,2026-04-08,818,6493.17,0.0,6493.17,8021,Breadfast,M249096,POS,6493.17,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-12,2026-04-09,818,4895.59,0.0,4895.59,7230,LG Electronics,M722538,POS,4895.59,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-09,2026-04-06,818,14560.7,0.0,14560.7,5944,iStyle,M288662,POS,14560.7,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-08,2026-04-07,818,703.6,0.0,703.6,4900,iStyle,M117851,POS,703.6,818,Luxor,EGY,N,535
Classic Credit Card,100534,2026-04-18,2026-04-15,818,1415.38,0.0,1415.38,8021,Instashop,M543011,POS,1415.38,818,Luxor,EGY,N,535
Titanium Credit Card,100535,2026-04-28,2026-04-26,818,2214.72,0.0,2214.72,5651,Expedia,M891345,POS,2214.72,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-18,2026-04-18,818,3754.03,0.0,3754.03,5541,Spinneys,M301850,POS,3754.03,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-18,2026-04-16,818,8116.68,0.0,8116.68,5541,Total Energies,M864009,ECOM,8116.68,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-12,2026-04-10,818,11782.94,0.0,11782.94,5945,B.TECH,M344800,ECOM,11782.94,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-06,2026-04-04,818,12652.01,0.0,12652.01,8021,Virgin Megastore,M505172,POS,12652.01,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-05,2026-04-02,818,885.71,0.0,885.71,5999,Expedia,M757803,ECOM,885.71,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-04-02,2026-04-01,818,5236.24,0.0,5236.24,5999,Instashop,M745649,ATM,5236.24,818,Tanta,EGY,N,536
Titanium Credit Card,100535,2026-05-01,2026-04-29,818,1896.17,0.0,1896.17,5945,Talabat,M704193,ATM,1896.17,818,Tanta,EGY,N,536
Platinum Credit Card,100536,2026-04-14,2026-04-12,978,1139.38,12.48,77870.46,5814,iStyle,M892146,POS,1139.38,840,Mansoura,GBR,N,537
Platinum Credit Card,100536,2026-04-22,2026-04-21,818,13004.59,0.0,13004.59,5651,Breadfast,M582526,ECOM,13004.59,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-04-03,2026-04-01,818,8999.46,0.0,8999.46,5944,Spinneys,M386776,ECOM,8999.46,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-04-16,2026-04-13,818,10368.08,0.0,10368.08,5812,Samsung Egypt,M280687,ECOM,10368.08,818,Mansoura,EGY,N,537
Platinum Credit Card,100536,2026-04-16,2026-04-13,818,7779.22,0.0,7779.22,5812,Instashop,M694326,POS,7779.22,818,Mansoura,EGY,N,537
World Elite Card,100538,2026-04-16,2026-04-16,818,8138.17,0.0,8138.17,5912,Virgin Megastore,M619149,ECOM,8138.17,818,Suez,EGY,N,539
World Elite Card,100538,2026-04-06,2026-04-06,818,695.55,0.0,695.55,5945,Starbucks Egypt,M330939,ECOM,695.55,818,Suez,EGY,N,539
Titanium Credit Card,100539,2026-04-13,2026-04-12,818,6252.81,0.0,6252.81,4900,Talabat,M117693,ATM,6252.81,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-25,2026-04-24,818,12203.12,0.0,12203.12,5945,Expedia,M210256,POS,12203.12,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-03,2026-04-02,818,11093.79,0.0,11093.79,8099,iStyle,M387298,ECOM,11093.79,818,Assiut,EGY,Y,540
Titanium Credit Card,100539,2026-04-22,2026-04-21,978,1826.92,44.67,123604.91,7298,Jumia Egypt,M873719,POS,1826.92,840,Assiut,FRA,N,540
Titanium Credit Card,100539,2026-04-04,2026-04-01,818,13009.2,0.0,13009.2,4111,H&M Egypt,M558851,POS,13009.2,818,Assiut,EGY,Y,540
Titanium Credit Card,100539,2026-04-25,2026-04-22,818,10632.76,0.0,10632.76,8011,H&M Egypt,M463013,ECOM,10632.76,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-13,2026-04-11,818,694.45,0.0,694.45,4111,Talabat,M340616,POS,694.45,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-16,2026-04-14,818,13982.32,0.0,13982.32,5732,Zara Egypt,M164357,ECOM,13982.32,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-21,2026-04-20,826,1175.68,15.25,75752.28,5411,iStyle,M389587,ECOM,1175.68,840,Assiut,USA,N,540
Titanium Credit Card,100539,2026-04-05,2026-04-03,818,8486.4,0.0,8486.4,7298,Seoudi Market,M268926,MOTO,8486.4,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-29,2026-04-28,818,3212.74,0.0,3212.74,5912,Amazon.eg,M255575,ATM,3212.74,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-28,2026-04-25,818,1465.35,0.0,1465.35,5691,Vodafone Cash,M749796,ATM,1465.35,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-10,2026-04-10,818,11725.71,0.0,11725.71,5812,Emirates Airlines,M408850,ECOM,11725.71,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-21,2026-04-19,818,8142.61,0.0,8142.61,5311,H&M Egypt,M671241,ECOM,8142.61,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-23,2026-04-23,818,2130.56,0.0,2130.56,7230,Zara Egypt,M143731,POS,2130.56,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-14,2026-04-14,818,6594.93,0.0,6594.93,8011,Apple Store Online,M164331,POS,6594.93,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-27,2026-04-25,818,11253.08,0.0,11253.08,7230,Virgin Megastore,M661344,ECOM,11253.08,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-15,2026-04-14,826,457.96,10.13,26897.92,4900,ElMenus,M469915,POS,457.96,840,Assiut,SAU,N,540
Titanium Credit Card,100539,2026-04-28,2026-04-27,818,9512.38,0.0,9512.38,5945,McDonald's,M928531,ECOM,9512.38,818,Assiut,EGY,N,540
Titanium Credit Card,100539,2026-04-02,2026-04-01,818,9184.13,0.0,9184.13,5945,Amazon.eg,M218835,ECOM,9184.13,818,Assiut,EGY,N,540
World Elite Card,100540,2026-04-29,2026-04-28,818,14080.3,0.0,14080.3,5999,B.TECH,M500588,ATM,14080.3,818,Cairo Main,EGY,N,541
Travel Rewards Card,100540,2026-04-24,2026-04-23,818,5046.54,0.0,5046.54,5411,Seoudi Market,M566603,POS,5046.54,818,Cairo Main,EGY,N,541
Gold Credit Card,100541,2026-04-24,2026-04-24,818,12459.35,0.0,12459.35,5912,Apple Store Online,M915197,ATM,12459.35,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-14,2026-04-12,818,9124.65,0.0,9124.65,5999,ElMenus,M629406,ECOM,9124.65,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-05-01,2026-04-29,818,533.03,0.0,533.03,5691,LG Electronics,M699311,ECOM,533.03,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-08,2026-04-07,818,9737.81,0.0,9737.81,5944,Expedia,M762265,ECOM,9737.81,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-18,2026-04-16,826,724.85,20.42,34018.48,5814,Samsung Egypt,M567409,POS,724.85,840,Luxor,GBR,N,542
Gold Credit Card,100541,2026-04-14,2026-04-12,818,10546.8,0.0,10546.8,5999,2B,M606871,ECOM,10546.8,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-30,2026-04-27,818,12035.76,0.0,12035.76,5541,Amazon.eg,M884851,MOTO,12035.76,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-22,2026-04-20,818,7026.36,0.0,7026.36,5411,Spinneys,M705089,ECOM,7026.36,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-05,2026-04-04,818,10084.78,0.0,10084.78,5651,Expedia,M859563,MOTO,10084.78,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-05,2026-04-03,818,937.96,0.0,937.96,5812,Breadfast,M167774,ECOM,937.96,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-26,2026-04-23,818,3623.48,0.0,3623.48,4111,Emirates Airlines,M880124,POS,3623.48,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-10,2026-04-09,818,9028.73,0.0,9028.73,5999,Samsung Egypt,M590811,ECOM,9028.73,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-06,2026-04-06,818,7027.5,0.0,7027.5,5541,Seoudi Market,M302880,ECOM,7027.5,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-07,2026-04-04,818,7119.43,0.0,7119.43,4900,McDonald's,M405546,POS,7119.43,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-24,2026-04-21,818,8683.29,0.0,8683.29,5999,Instashop,M330023,POS,8683.29,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-04,2026-04-01,818,6065.96,0.0,6065.96,5541,Expedia,M430156,ECOM,6065.96,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-19,2026-04-19,818,12138.99,0.0,12138.99,5999,Shell Egypt,M975541,ECOM,12138.99,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-16,2026-04-13,818,4095.17,0.0,4095.17,5812,Jumia Egypt,M574489,POS,4095.17,818,Luxor,EGY,N,542
Gold Credit Card,100541,2026-04-17,2026-04-17,818,9275.8,0.0,9275.8,5944,KFC Egypt,M271582,MOTO,9275.8,818,Luxor,EGY,N,542
Platinum Credit Card,100542,2026-04-16,2026-04-13,818,4746.45,0.0,4746.45,5912,Carrefour Egypt,M709906,ECOM,4746.45,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-18,2026-04-17,826,1202.72,20.06,49615.45,5651,Noon Egypt,M806041,POS,1202.72,840,Giza,TUR,N,543
Titanium Credit Card,100542,2026-04-28,2026-04-27,818,8568.96,0.0,8568.96,8021,Noon Egypt,M949364,ATM,8568.96,818,Giza,EGY,N,543
Platinum Credit Card,100542,2026-04-08,2026-04-08,818,10602.89,0.0,10602.89,5732,Expedia,M420021,POS,10602.89,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-17,2026-04-15,818,3128.26,0.0,3128.26,5732,Uber Egypt,M775756,POS,3128.26,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-12,2026-04-11,818,3483.22,0.0,3483.22,5541,H&M Egypt,M424745,ATM,3483.22,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-09,2026-04-07,818,14996.83,0.0,14996.83,7298,McDonald's,M987045,POS,14996.83,818,Giza,EGY,N,543
Titanium Credit Card,100542,2026-04-10,2026-04-08,818,1756.37,0.0,1756.37,5651,Total Energies,M423570,POS,1756.37,818,Giza,EGY,N,543
Titanium Credit Card,100542,2026-04-06,2026-04-05,818,12225.7,0.0,12225.7,8099,H&M Egypt,M761990,ECOM,12225.7,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-06,2026-04-06,978,1636.19,45.11,96719.67,5812,Breadfast,M729500,ECOM,1636.19,840,Giza,DEU,N,543
Platinum Credit Card,100542,2026-04-14,2026-04-14,818,1133.23,0.0,1133.23,7298,Instashop,M732455,ATM,1133.23,818,Giza,EGY,N,543
Platinum Credit Card,100542,2026-04-10,2026-04-08,818,9053.53,0.0,9053.53,5541,Shell Egypt,M378293,ECOM,9053.53,818,Giza,EGY,N,543
Platinum Credit Card,100542,2026-05-02,2026-04-29,818,12091.97,0.0,12091.97,4900,B.TECH,M491992,ECOM,12091.97,818,Giza,EGY,N,543
Titanium Credit Card,100542,2026-04-20,2026-04-19,818,12227.76,0.0,12227.76,7230,KFC Egypt,M536044,POS,12227.76,818,Giza,EGY,N,543
Travel Rewards Card,100542,2026-04-09,2026-04-07,818,3493.24,0.0,3493.24,5691,Zara Egypt,M101158,ECOM,3493.24,818,Giza,EGY,N,543
Titanium Credit Card,100542,2026-04-07,2026-04-07,818,12305.92,0.0,12305.92,5999,Zara Egypt,M947480,POS,12305.92,818,Giza,EGY,N,543
Titanium Credit Card,100543,2026-04-28,2026-04-28,818,4405.55,0.0,4405.55,5812,LG Electronics,M492991,POS,4405.55,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-10,2026-04-07,818,4248.06,0.0,4248.06,4900,Jumia Egypt,M304048,ATM,4248.06,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-21,2026-04-19,826,777.24,9.85,44839.27,5812,Shell Egypt,M777147,ECOM,777.24,840,Tanta,USA,N,544
Cashback Card,100543,2026-04-14,2026-04-13,818,12699.41,0.0,12699.41,8021,Talabat,M650238,POS,12699.41,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-29,2026-04-27,818,1677.53,0.0,1677.53,4111,B.TECH,M566722,ECOM,1677.53,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-16,2026-04-16,818,14560.12,0.0,14560.12,5411,Total Energies,M503561,ECOM,14560.12,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-04,2026-04-01,818,10691.12,0.0,10691.12,5912,Breadfast,M261996,POS,10691.12,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-23,2026-04-20,818,9042.04,0.0,9042.04,5732,Noon Egypt,M378948,POS,9042.04,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-27,2026-04-27,818,5063.36,0.0,5063.36,5812,Uber Egypt,M863563,ATM,5063.36,818,Tanta,EGY,N,544
Cashback Card,100543,2026-04-05,2026-04-05,818,5951.56,0.0,5951.56,4900,ElMenus,M103961,POS,5951.56,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-21,2026-04-21,818,11488.7,0.0,11488.7,5912,Carrefour Egypt,M226463,POS,11488.7,818,Tanta,EGY,N,544
Titanium Credit Card,100543,2026-04-12,2026-04-12,818,11554.28,0.0,11554.28,4111,KFC Egypt,M357053,POS,11554.28,818,Tanta,EGY,N,544
