PRODUCT_NAME,RIMNO,POST DATE,TRXN DATE,CCY,ORIG AMOUNT,EMBEDDED _FEE,BILLING AMT,MCC,MERCHNAME,MERCH ID,SOURCES,SETTLEMENT AMT,SETTLEMENT CCY,BANKBRANCH,TRXN COUNTRY,REVERSAL FLAG,CUSTOMER_ID
World Elite Card,100396,2026-02-06,2026-02-06,818,1896.48,0.0,1896.48,8021,Total Energies,M221103,ECOM,1896.48,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-17,2026-02-14,818,9111.13,0.0,9111.13,5311,Noon Egypt,M777247,POS,9111.13,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-03,2026-02-02,818,14776.63,0.0,14776.63,5311,Instashop,M534963,POS,14776.63,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-02,2026-02-01,818,13415.4,0.0,13415.4,5945,Apple Store Online,M985923,POS,13415.4,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-06,2026-02-03,818,6277.57,0.0,6277.57,8011,Spinneys,M763414,POS,6277.57,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-28,2026-02-26,978,1620.91,45.73,75903.49,8099,Noon Egypt,M948509,POS,1620.91,840,Alexandria,TUR,N,397
World Elite Card,100396,2026-02-17,2026-02-17,818,205.22,0.0,205.22,8099,Costa Coffee,M528482,ECOM,205.22,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-05,2026-02-04,818,3051.5,0.0,3051.5,4900,Noon Egypt,M656813,ECOM,3051.5,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-14,2026-02-12,818,8476.18,0.0,8476.18,5814,Zara Egypt,M914266,ECOM,8476.18,818,Alexandria,EGY,N,397
World Elite Card,100396,2026-02-27,2026-02-25,818,9304.37,0.0,9304.37,5945,KFC Egypt,M434095,POS,9304.37,818,Alexandria,EGY,N,397
Platinum Credit Card,100397,2026-02-08,2026-02-08,818,9587.58,0.0,9587.58,4111,Emirates Airlines,M321213,ECOM,9587.58,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-20,2026-02-20,826,236.16,4.84,11047.94,5812,B.TECH,M802973,ECOM,236.16,840,Giza,DEU,N,398
Platinum Credit Card,100397,2026-02-18,2026-02-15,818,2771.38,0.0,2771.38,5999,Breadfast,M360724,ECOM,2771.38,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-01,2026-02-01,818,11976.08,0.0,11976.08,8099,2B,M714869,POS,11976.08,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-02,2026-02-01,818,10175.13,0.0,10175.13,8011,Expedia,M734732,MOTO,10175.13,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-02,2026-02-02,818,1950.15,0.0,1950.15,4111,Spinneys,M940690,POS,1950.15,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-16,2026-02-13,818,2549.49,0.0,2549.49,7230,iStyle,M113506,POS,2549.49,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-27,2026-02-25,840,730.36,19.34,38150.55,5411,Noon Egypt,M370402,POS,730.36,840,Giza,GBR,N,398
Platinum Credit Card,100397,2026-02-18,2026-02-18,818,2697.29,0.0,2697.29,5732,Noon Egypt,M869688,POS,2697.29,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-03,2026-02-02,818,10039.32,0.0,10039.32,5812,Breadfast,M548818,ECOM,10039.32,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-17,2026-02-15,826,1814.81,39.74,90379.28,8021,Virgin Megastore,M385484,POS,1814.81,840,Giza,SAU,N,398
Platinum Credit Card,100397,2026-02-27,2026-02-24,818,538.19,0.0,538.19,5999,Starbucks Egypt,M915150,ECOM,538.19,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-03-01,2026-02-26,818,10135.46,0.0,10135.46,5912,McDonald's,M648090,ECOM,10135.46,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-15,2026-02-15,818,10898.53,0.0,10898.53,5912,Instashop,M246625,ECOM,10898.53,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-24,2026-02-24,818,7374.74,0.0,7374.74,5541,Seoudi Market,M142542,POS,7374.74,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-09,2026-02-09,818,4039.13,0.0,4039.13,5311,ElMenus,M926920,ECOM,4039.13,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-09,2026-02-06,818,2964.23,0.0,2964.23,4111,B.TECH,M601548,POS,2964.23,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-12,2026-02-10,818,14951.76,0.0,14951.76,5411,Jumia Egypt,M921978,POS,14951.76,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-21,2026-02-20,818,13564.88,0.0,13564.88,4111,LG Electronics,M426633,ECOM,13564.88,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-09,2026-02-09,818,14201.32,0.0,14201.32,7011,KFC Egypt,M908887,POS,14201.32,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-12,2026-02-11,818,12320.51,0.0,12320.51,5651,Seoudi Market,M714000,MOTO,12320.51,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-08,2026-02-07,818,450.54,0.0,450.54,5311,Amazon.eg,M542621,POS,450.54,818,Giza,EGY,N,398
Platinum Credit Card,100397,2026-02-05,2026-02-05,818,2317.13,0.0,2317.13,5411,Emirates Airlines,M723397,POS,2317.13,818,Giza,EGY,N,398
Titanium Credit Card,100398,2026-02-04,2026-02-04,818,165.13,0.0,165.13,7230,Jumia Egypt,M732614,ECOM,165.13,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-06,2026-02-03,818,12023.88,0.0,12023.88,8099,Apple Store Online,M539939,POS,12023.88,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-12,2026-02-11,818,1769.42,0.0,1769.42,7011,Shell Egypt,M916873,ECOM,1769.42,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-24,2026-02-22,818,1308.74,0.0,1308.74,5541,Samsung Egypt,M963876,ECOM,1308.74,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-06,2026-02-03,818,11123.61,0.0,11123.61,7298,iStyle,M977281,POS,11123.61,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-25,2026-02-23,818,1273.53,0.0,1273.53,5945,KFC Egypt,M876913,ECOM,1273.53,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-19,2026-02-17,818,14712.39,0.0,14712.39,4900,KFC Egypt,M232368,MOTO,14712.39,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-06,2026-02-06,818,8847.99,0.0,8847.99,5691,H&M Egypt,M587769,ATM,8847.99,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-02,2026-02-02,818,8416.84,0.0,8416.84,7230,Amazon.eg,M737366,POS,8416.84,818,Alexandria,EGY,N,399
Business Credit Card,100398,2026-02-11,2026-02-11,818,14498.11,0.0,14498.11,7298,Breadfast,M378644,MOTO,14498.11,818,Alexandria,EGY,N,399
Business Credit Card,100398,2026-02-28,2026-02-25,818,10294.28,0.0,10294.28,7230,KFC Egypt,M663859,POS,10294.28,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-20,2026-02-19,818,8430.13,0.0,8430.13,4111,KFC Egypt,M395512,ECOM,8430.13,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-06,2026-02-05,818,1254.84,0.0,1254.84,5999,B.TECH,M617236,ATM,1254.84,818,Alexandria,EGY,N,399
Business Credit Card,100398,2026-02-06,2026-02-05,818,9962.39,0.0,9962.39,5999,Costa Coffee,M328732,POS,9962.39,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-03,2026-02-01,818,8848.86,0.0,8848.86,5912,McDonald's,M622489,ATM,8848.86,818,Alexandria,EGY,N,399
Titanium Credit Card,100398,2026-02-22,2026-02-20,826,1540.45,19.98,98129.97,7298,Instashop,M493879,POS,1540.45,840,Alexandria,GBR,N,399
Business Credit Card,100398,2026-02-22,2026-02-19,818,6127.42,0.0,6127.42,5541,Virgin Megastore,M976813,ECOM,6127.42,818,Alexandria,EGY,N,399
Platinum Credit Card,100399,2026-02-04,2026-02-04,818,12112.58,0.0,12112.58,5945,Talabat,M543262,POS,12112.58,818,Tanta,EGY,N,400
Platinum Credit Card,100399,2026-02-17,2026-02-15,818,10555.47,0.0,10555.47,5945,Talabat,M867702,POS,10555.47,818,Tanta,EGY,N,400
World Elite Card,100400,2026-02-03,2026-02-02,818,14779.52,0.0,14779.52,7230,Jumia Egypt,M660390,POS,14779.52,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-19,2026-02-18,818,148.88,0.0,148.88,5651,Vodafone Cash,M147995,POS,148.88,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-09,2026-02-06,818,10813.82,0.0,10813.82,5651,Amazon.eg,M338534,ATM,10813.82,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-12,2026-02-10,818,11105.43,0.0,11105.43,8021,Expedia,M388615,MOTO,11105.43,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-15,2026-02-12,818,13724.45,0.0,13724.45,5541,Zara Egypt,M232474,POS,13724.45,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-05,2026-02-05,818,7050.6,0.0,7050.6,5732,Samsung Egypt,M664394,ATM,7050.6,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-07,2026-02-06,818,6236.48,0.0,6236.48,7298,Seoudi Market,M206791,POS,6236.48,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-20,2026-02-18,818,1201.85,0.0,1201.85,5541,Apple Store Online,M239000,POS,1201.85,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-25,2026-02-23,818,12891.63,0.0,12891.63,5691,H&M Egypt,M766068,POS,12891.63,818,Tanta,EGY,N,401
World Elite Card,100400,2026-02-09,2026-02-09,826,1019.35,13.12,46026.97,8011,2B,M500786,ECOM,1019.35,840,Tanta,TUR,N,401
World Elite Card,100400,2026-02-17,2026-02-16,818,5623.98,0.0,5623.98,8011,Total Energies,M247272,ECOM,5623.98,818,Tanta,EGY,N,401
Gold Credit Card,100401,2026-02-25,2026-02-22,818,2567.67,0.0,2567.67,8099,Seoudi Market,M803265,POS,2567.67,818,Ismailia,EGY,N,402
Cashback Card,100401,2026-02-10,2026-02-10,818,11117.81,0.0,11117.81,5945,2B,M354695,ATM,11117.81,818,Ismailia,EGY,N,402
Gold Credit Card,100401,2026-02-13,2026-02-10,818,44.55,0.0,44.55,5411,Vodafone Cash,M330022,POS,44.55,818,Ismailia,EGY,N,402
Cashback Card,100401,2026-02-07,2026-02-07,818,4480.51,0.0,4480.51,5311,Instashop,M445639,POS,4480.51,818,Ismailia,EGY,N,402
Platinum Credit Card,100402,2026-02-20,2026-02-19,818,1280.13,0.0,1280.13,5944,Carrefour Egypt,M318793,MOTO,1280.13,818,Alexandria,EGY,Y,403
Platinum Credit Card,100402,2026-02-23,2026-02-22,818,9615.57,0.0,9615.57,5814,B.TECH,M188334,MOTO,9615.57,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-25,2026-02-23,818,7058.35,0.0,7058.35,5691,Seoudi Market,M225386,MOTO,7058.35,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-05,2026-02-05,818,11753.55,0.0,11753.55,7230,Instashop,M136720,MOTO,11753.55,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-25,2026-02-24,818,11570.58,0.0,11570.58,7230,McDonald's,M113543,POS,11570.58,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-11,2026-02-08,818,3494.54,0.0,3494.54,5812,Carrefour Egypt,M890525,POS,3494.54,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-26,2026-02-26,818,2150.95,0.0,2150.95,8011,Virgin Megastore,M971441,POS,2150.95,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-16,2026-02-16,818,14488.52,0.0,14488.52,4900,Spinneys,M625141,POS,14488.52,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-16,2026-02-13,818,1095.44,0.0,1095.44,7011,2B,M209582,POS,1095.44,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-07,2026-02-04,818,7090.13,0.0,7090.13,5411,Carrefour Egypt,M267385,POS,7090.13,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-23,2026-02-22,818,3672.48,0.0,3672.48,5651,KFC Egypt,M330936,POS,3672.48,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-05,2026-02-03,840,804.92,11.64,34594.65,5812,H&M Egypt,M578202,ECOM,804.92,840,Alexandria,DEU,N,403
Platinum Credit Card,100402,2026-02-03,2026-02-03,818,6988.09,0.0,6988.09,5311,Amazon.eg,M975046,ECOM,6988.09,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-24,2026-02-24,818,3921.94,0.0,3921.94,4111,Spinneys,M283176,ECOM,3921.94,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-28,2026-02-27,818,14373.14,0.0,14373.14,5999,Starbucks Egypt,M648951,POS,14373.14,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-03-01,2026-02-26,818,9483.74,0.0,9483.74,8011,Virgin Megastore,M847936,POS,9483.74,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-21,2026-02-19,840,1759.81,17.72,58032.19,5311,Costa Coffee,M550556,POS,1759.81,840,Alexandria,FRA,N,403
Platinum Credit Card,100402,2026-02-07,2026-02-05,818,349.9,0.0,349.9,5311,Virgin Megastore,M660974,POS,349.9,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-19,2026-02-16,818,6771.44,0.0,6771.44,4111,ElMenus,M972234,POS,6771.44,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-25,2026-02-24,818,6688.56,0.0,6688.56,5651,Spinneys,M291900,ATM,6688.56,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-16,2026-02-13,818,1071.47,0.0,1071.47,4900,Instashop,M312952,POS,1071.47,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-21,2026-02-18,818,7365.32,0.0,7365.32,5411,Seoudi Market,M632224,POS,7365.32,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-10,2026-02-10,818,8885.44,0.0,8885.44,7011,Samsung Egypt,M546312,ECOM,8885.44,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-19,2026-02-18,818,11697.99,0.0,11697.99,7298,Total Energies,M567723,POS,11697.99,818,Alexandria,EGY,N,403
Platinum Credit Card,100402,2026-02-13,2026-02-11,818,5260.49,0.0,5260.49,5999,Breadfast,M725747,POS,5260.49,818,Alexandria,EGY,N,403
Platinum Credit Card,100403,2026-02-24,2026-02-22,818,2342.58,0.0,2342.58,5691,Apple Store Online,M910224,POS,2342.58,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-04,2026-02-01,818,10458.74,0.0,10458.74,5944,Costa Coffee,M295266,ECOM,10458.74,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-16,2026-02-16,818,11461.36,0.0,11461.36,7011,Zara Egypt,M143010,POS,11461.36,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-24,2026-02-24,818,13994.26,0.0,13994.26,7230,Instashop,M961015,POS,13994.26,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-19,2026-02-16,818,8330.07,0.0,8330.07,4111,Virgin Megastore,M256867,ECOM,8330.07,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-09,2026-02-08,818,11735.22,0.0,11735.22,8021,Zara Egypt,M135255,ATM,11735.22,818,Cairo Main,EGY,N,404
Platinum Credit Card,100403,2026-02-21,2026-02-18,840,250.55,6.18,8575.35,5945,McDonald's,M505586,POS,250.55,840,Cairo Main,DEU,N,404
Platinum Credit Card,100403,2026-03-01,2026-02-27,818,12110.42,0.0,12110.42,8021,McDonald's,M857004,ATM,12110.42,818,Cairo Main,EGY,N,404
World Elite Card,100404,2026-02-24,2026-02-22,818,11185.1,0.0,11185.1,5691,Virgin Megastore,M899366,POS,11185.1,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-03,2026-02-01,818,3842.79,0.0,3842.79,5541,Booking.com,M330607,POS,3842.79,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-19,2026-02-18,818,12871.54,0.0,12871.54,5814,Expedia,M557214,POS,12871.54,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-11,2026-02-08,818,2803.78,0.0,2803.78,5691,LG Electronics,M532744,POS,2803.78,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-20,2026-02-19,818,4955.23,0.0,4955.23,5812,Talabat,M194686,POS,4955.23,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-03,2026-02-01,818,8826.93,0.0,8826.93,8011,ElMenus,M308860,POS,8826.93,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-07,2026-02-04,818,4330.76,0.0,4330.76,5651,Noon Egypt,M236161,ECOM,4330.76,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-09,2026-02-07,818,4300.61,0.0,4300.61,8021,ElMenus,M634071,POS,4300.61,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-19,2026-02-17,818,5288.13,0.0,5288.13,5944,Total Energies,M802232,ECOM,5288.13,818,Giza,EGY,N,405
World Elite Card,100404,2026-02-24,2026-02-22,818,8762.46,0.0,8762.46,5732,H&M Egypt,M468975,ATM,8762.46,818,Giza,EGY,N,405
World Elite Card,100404,2026-03-01,2026-02-27,818,14319.03,0.0,14319.03,5912,Expedia,M144407,POS,14319.03,818,Giza,EGY,N,405
Classic Credit Card,100405,2026-02-15,2026-02-14,818,6057.95,0.0,6057.95,7298,Booking.com,M208711,ECOM,6057.95,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-06,2026-02-03,818,1107.28,0.0,1107.28,8011,McDonald's,M961561,MOTO,1107.28,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-09,2026-02-06,818,5637.76,0.0,5637.76,5691,Jumia Egypt,M970150,ECOM,5637.76,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-21,2026-02-20,818,2597.06,0.0,2597.06,4111,LG Electronics,M103358,ECOM,2597.06,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-17,2026-02-17,818,3521.04,0.0,3521.04,7298,Carrefour Egypt,M625275,POS,3521.04,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-23,2026-02-20,818,3503.19,0.0,3503.19,8021,Talabat,M507449,ECOM,3503.19,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-17,2026-02-17,818,2839.18,0.0,2839.18,4111,Instashop,M888076,ATM,2839.18,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-17,2026-02-16,818,12684.88,0.0,12684.88,5691,LG Electronics,M576028,ECOM,12684.88,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-06,2026-02-04,818,11223.09,0.0,11223.09,7230,Seoudi Market,M584302,POS,11223.09,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-03,2026-02-02,818,14327.83,0.0,14327.83,5411,Jumia Egypt,M418649,POS,14327.83,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-03,2026-02-02,818,11295.1,0.0,11295.1,5999,Amazon.eg,M497933,POS,11295.1,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-28,2026-02-25,818,6364.21,0.0,6364.21,5691,Vodafone Cash,M413580,POS,6364.21,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-24,2026-02-21,840,83.43,1.03,3969.18,7011,Vodafone Cash,M854063,POS,83.43,840,Tanta,USA,N,406
Classic Credit Card,100405,2026-02-28,2026-02-25,818,2159.08,0.0,2159.08,5311,H&M Egypt,M685351,ECOM,2159.08,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-21,2026-02-18,818,8080.12,0.0,8080.12,5541,Samsung Egypt,M960923,POS,8080.12,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-17,2026-02-17,818,6488.7,0.0,6488.7,5691,Booking.com,M983128,ECOM,6488.7,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-25,2026-02-22,818,4419.4,0.0,4419.4,5541,Carrefour Egypt,M763698,POS,4419.4,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-17,2026-02-14,818,11276.31,0.0,11276.31,5541,Apple Store Online,M612616,ATM,11276.31,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-13,2026-02-10,818,847.07,0.0,847.07,8011,Zara Egypt,M478960,ECOM,847.07,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-08,2026-02-07,818,1773.29,0.0,1773.29,5999,Talabat,M167588,POS,1773.29,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-12,2026-02-11,818,8529.02,0.0,8529.02,5912,ElMenus,M391372,MOTO,8529.02,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-26,2026-02-24,840,659.05,12.99,27277.72,5651,Spinneys,M213669,ECOM,659.05,840,Tanta,USA,N,406
Classic Credit Card,100405,2026-02-27,2026-02-26,826,1205.39,16.83,47975.92,5945,Breadfast,M604936,ECOM,1205.39,840,Tanta,SAU,N,406
Classic Credit Card,100405,2026-02-13,2026-02-13,818,12720.6,0.0,12720.6,8011,Shell Egypt,M672575,POS,12720.6,818,Tanta,EGY,N,406
Classic Credit Card,100405,2026-02-11,2026-02-11,818,13781.84,0.0,13781.84,5999,Jumia Egypt,M346328,ECOM,13781.84,818,Tanta,EGY,N,406
Platinum Credit Card,100406,2026-02-10,2026-02-08,818,6292.23,0.0,6292.23,7230,McDonald's,M606537,MOTO,6292.23,818,Ismailia,EGY,N,407
Platinum Credit Card,100406,2026-02-21,2026-02-21,818,10848.61,0.0,10848.61,7298,Apple Store Online,M832290,POS,10848.61,818,Ismailia,EGY,N,407
World Elite Card,100407,2026-02-13,2026-02-10,826,150.73,2.24,6628.88,5999,Total Energies,M105464,ATM,150.73,840,Alexandria,FRA,N,408
World Elite Card,100407,2026-02-25,2026-02-25,818,3206.55,0.0,3206.55,5732,Carrefour Egypt,M815263,MOTO,3206.55,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-09,2026-02-06,818,3599.03,0.0,3599.03,7298,Costa Coffee,M426608,ECOM,3599.03,818,Alexandria,EGY,Y,408
World Elite Card,100407,2026-02-07,2026-02-05,818,13329.63,0.0,13329.63,7011,Shell Egypt,M115824,ECOM,13329.63,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-19,2026-02-19,818,2013.6,0.0,2013.6,4111,Talabat,M908169,ATM,2013.6,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-03-01,2026-02-27,840,1254.19,36.57,58903.08,5912,iStyle,M220869,MOTO,1254.19,840,Alexandria,TUR,N,408
World Elite Card,100407,2026-02-03,2026-02-03,818,11869.85,0.0,11869.85,7230,LG Electronics,M193180,POS,11869.85,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-24,2026-02-21,818,13272.63,0.0,13272.63,8021,B.TECH,M683003,MOTO,13272.63,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-05,2026-02-05,818,1484.08,0.0,1484.08,4111,Instashop,M875096,ECOM,1484.08,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-14,2026-02-12,818,4685.26,0.0,4685.26,7011,Amazon.eg,M165706,POS,4685.26,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-22,2026-02-22,818,3521.57,0.0,3521.57,5411,Spinneys,M763976,ECOM,3521.57,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-07,2026-02-07,818,1664.1,0.0,1664.1,5812,Noon Egypt,M197442,POS,1664.1,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-06,2026-02-03,818,11025.07,0.0,11025.07,4900,H&M Egypt,M357178,POS,11025.07,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-03-01,2026-02-27,818,2919.93,0.0,2919.93,5651,Apple Store Online,M139113,POS,2919.93,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-07,2026-02-06,818,14230.09,0.0,14230.09,5999,ElMenus,M310765,POS,14230.09,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-22,2026-02-21,826,1200.65,18.24,65941.83,5912,2B,M339529,POS,1200.65,840,Alexandria,USA,N,408
World Elite Card,100407,2026-02-03,2026-02-02,818,14465.83,0.0,14465.83,7230,Zara Egypt,M706339,MOTO,14465.83,818,Alexandria,EGY,Y,408
World Elite Card,100407,2026-03-01,2026-02-26,826,839.95,13.98,50263.98,5912,2B,M314594,POS,839.95,840,Alexandria,FRA,N,408
World Elite Card,100407,2026-02-17,2026-02-17,818,3851.19,0.0,3851.19,5651,B.TECH,M981648,POS,3851.19,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-05,2026-02-02,818,10474.94,0.0,10474.94,7011,Amazon.eg,M281500,POS,10474.94,818,Alexandria,EGY,N,408
World Elite Card,100407,2026-02-09,2026-02-07,818,7592.27,0.0,7592.27,4111,Vodafone Cash,M293971,MOTO,7592.27,818,Alexandria,EGY,N,408
Platinum Credit Card,100408,2026-02-07,2026-02-05,818,549.4,0.0,549.4,5812,Zara Egypt,M437871,POS,549.4,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-12,2026-02-12,818,8366.53,0.0,8366.53,5945,Total Energies,M613017,ECOM,8366.53,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-02,2026-02-02,818,4056.83,0.0,4056.83,7011,Zara Egypt,M605421,MOTO,4056.83,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-21,2026-02-21,818,5801.25,0.0,5801.25,8099,Costa Coffee,M762906,POS,5801.25,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-11,2026-02-11,818,7090.04,0.0,7090.04,5732,Shell Egypt,M574977,POS,7090.04,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-06,2026-02-04,818,6265.62,0.0,6265.62,5311,Noon Egypt,M874075,ECOM,6265.62,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-26,2026-02-26,818,7789.71,0.0,7789.71,7298,Booking.com,M665423,ECOM,7789.71,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-21,2026-02-19,818,14828.27,0.0,14828.27,5691,Zara Egypt,M364237,POS,14828.27,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-09,2026-02-07,840,777.07,13.78,39445.23,8011,Vodafone Cash,M292827,ECOM,777.07,840,Luxor,GBR,N,409
Platinum Credit Card,100408,2026-02-26,2026-02-24,818,1035.77,0.0,1035.77,8021,McDonald's,M654572,ATM,1035.77,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-24,2026-02-23,818,4308.88,0.0,4308.88,5912,Shell Egypt,M667713,POS,4308.88,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-22,2026-02-20,818,9034.65,0.0,9034.65,7011,Vodafone Cash,M933423,ECOM,9034.65,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-09,2026-02-09,818,14810.0,0.0,14810.0,5311,Emirates Airlines,M344249,POS,14810.0,818,Luxor,EGY,N,409
Platinum Credit Card,100408,2026-02-14,2026-02-13,818,1345.02,0.0,1345.02,5541,Samsung Egypt,M327456,ATM,1345.02,818,Luxor,EGY,N,409
