BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUES_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
10,Suez,2021-07-02,20000,A,NORM,Normal,0,2026-02-18,Cashback Card,100,150,10297.65,9617.96,954.14,2026-02-23,17.25,F,1994-01-09,Talaat Moustafa Group,Primary,100501,,0.0,56,VISA-OLD,,,NORM
5,Tanta,2019-10-08,30000,A,NORM,Normal,0,2026-02-17,Gold Credit Card,0,1000,2775.56,26859.77,5973.19,2026-02-08,336.01,M,1966-09-12,El Sewedy Electric,Primary,100502,,0.0,77,MC-OLD,,,NORM
5,Tanta,2021-03-06,200000,I,CLSC,Closed by Customer,0,2026-02-21,Titanium Credit Card,100,0,42973.9,156940.05,24671.35,2026-02-10,1761.62,F,1966-05-08,Military,Secondary,100503,2026-01-19,0.0,60,MC-OLD,,,CLSC
1,Cairo Main,2018-04-29,100000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,0,500,79363.57,20551.67,4875.76,2026-01-30,174.38,M,1965-11-01,National Bank of Egypt,Primary,100504,,0.0,95,,VISA-OLD2,,NORM
10,Suez,2023-01-01,200000,A,NEW,New,0,2026-02-16,Cashback Card,200,300,16750.65,183243.63,806.68,2026-02-06,788.84,M,1988-03-27,Ministry of Health,Primary,100505,,0.0,38,VISA-OLD,VISA-OLD2,,NEW
3,Alexandria,2023-04-03,10000,I,CLSB,Closed by Bank,0,2026-02-19,Business Credit Card,200,500,3655.53,6277.28,1195.51,2026-02-20,1656.06,F,1964-03-02,Elsewedy Capital,Secondary,100506,2026-02-26,0.0,35,,VISA-OLD2,,CLSB
5,Tanta,2022-05-25,15000,I,CNCD,Cancelled,0,2026-02-20,Cashback Card,200,500,4190.58,10712.32,300.39,2026-02-02,1294.03,F,1976-04-20,Vodafone Egypt,Primary,100507,,0.0,45,,,,CNCD
8,Zagazig,2019-12-01,30000,A,NORM,Normal,0,2026-02-22,Cashback Card,100,1000,4295.38,25667.18,6635.91,2026-02-26,491.22,M,1980-09-08,Microsoft Egypt,Secondary,100508,,0.0,76,,,,NORM
9,Ismailia,2018-10-18,30000,A,90DA,90 Days Delinquent,90,2026-02-27,Business Credit Card,500,1000,13970.41,15940.77,7527.19,2026-02-26,1899.28,F,1989-02-17,Elsewedy Capital,Primary,100509,,3305.64,89,MC-OLD,,,90DA
8,Zagazig,2018-09-28,50000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,500,500,39739.34,9913.25,6298.08,2026-02-28,922.81,F,1977-03-20,Ministry of Health,Primary,100510,,0.0,90,,,,NORM
10,Suez,2023-06-17,10000,A,30DD,30 Days Delinquent,30,2026-02-28,Business Credit Card,200,1000,2363.89,7495.62,2055.26,2026-02-15,948.0,M,1997-07-14,Freelancer,Primary,100511,,1109.94,32,VISA-OLD,,,30DD
10,Suez,2024-09-08,75000,A,NORM,Normal,0,2026-02-18,Cashback Card,500,0,2721.68,72137.63,15946.01,2026-02-06,20.65,M,1964-11-16,El Sewedy Electric,Secondary,100512,,0.0,17,MC-OLD,,,NORM
3,Alexandria,2019-09-04,100000,A,NEW,New,0,2026-02-15,World Elite Card,500,1000,13968.26,85945.01,8141.31,2026-02-26,1652.32,F,1989-08-23,El Sewedy Electric,Primary,100513,,0.0,79,,,,NEW
10,Suez,2021-06-01,75000,A,30DD,30 Days Delinquent,30,2026-02-16,Cashback Card,0,1000,60019.44,14643.91,19515.3,2026-02-22,229.33,M,1995-08-19,Military,Secondary,100514,,9648.58,57,VISA-OLD,,,30DD
5,Tanta,2022-02-21,150000,A,30DD,30 Days Delinquent,30,2026-02-25,Classic Credit Card,0,1000,109828.86,40041.65,43424.89,2026-02-19,1877.38,F,1962-10-19,CIB,Secondary,100515,,64273.34,48,,,,30DD
7,Luxor,2024-08-14,75000,A,60DA,60 Days Delinquent,60,2026-02-23,Cashback Card,500,500,23140.79,51721.2,2616.84,2026-02-05,919.53,F,1991-07-02,Amazon Egypt,Primary,100516,,36862.17,18,,,,60DA
3,Alexandria,2024-03-25,75000,A,NORM,Normal,0,2026-02-28,Cashback Card,500,150,44356.27,30449.55,8145.28,2026-02-15,843.98,F,1968-06-10,Banque Misr,Primary,100517,,0.0,23,,,,NORM
3,Alexandria,2023-06-17,75000,A,30DD,30 Days Delinquent,30,2026-02-21,Platinum Credit Card,0,150,54715.58,19982.22,21930.26,2026-02-02,1760.0,F,1992-05-10,Freelancer,Secondary,100518,,8512.7,32,MC-OLD,,,30DD
10,Suez,2023-02-05,150000,A,WROF,Write Off,180,2026-02-27,Travel Rewards Card,500,500,59557.58,90013.25,24771.56,2026-02-28,1671.79,F,1968-01-24,Elsewedy Capital,Primary,100519,2026-01-29,9457.77,37,MC-OLD,,,WROF
10,Suez,2020-08-27,150000,A,NEW,New,0,2026-02-24,World Elite Card,500,1000,73929.53,75984.25,31379.99,2026-02-27,574.06,F,1982-05-06,Orange Egypt,Secondary,100520,,0.0,67,MC-OLD,,,NEW
6,Assiut,2024-07-04,100000,A,NORM,Normal,0,2026-02-24,Gold Credit Card,100,1000,22303.51,77310.74,2333.08,2026-02-13,438.05,F,1965-01-28,Freelancer,Primary,100521,,0.0,20,MC-OLD,VISA-OLD2,,NORM
2,Giza,2023-04-20,10000,A,NORM,Normal,0,2026-02-21,World Elite Card,0,300,7199.5,2402.43,1502.95,2026-02-16,897.27,M,1970-12-31,Self Employed,Primary,100522,,0.0,34,VISA-OLD,VISA-OLD2,,NORM
6,Assiut,2021-12-16,30000,A,90DA,90 Days Delinquent,90,2026-02-22,World Elite Card,100,0,-2660.42,27160.11,4824.6,2026-02-05,757.0,F,1978-11-19,Cairo University,Primary,100523,,5634.88,51,VISA-OLD,VISA-OLD2,,90DA
3,Alexandria,2018-07-31,30000,A,90DA,90 Days Delinquent,90,2026-02-16,Classic Credit Card,200,500,10167.68,19548.41,4208.49,2026-02-22,1467.88,M,1985-09-11,Banque Misr,Primary,100524,,5415.29,92,,,,90DA
3,Alexandria,2021-02-24,30000,A,NORM,Normal,0,2026-02-22,World Elite Card,0,0,17564.36,11946.01,28.92,2026-02-18,1001.72,M,1987-08-16,Cairo University,Primary,100525,,0.0,61,VISA-OLD,,,NORM
3,Alexandria,2020-08-25,100000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,0,300,82991.82,16767.33,28308.19,2026-02-23,781.63,M,1971-09-20,Banque Misr,Primary,100526,,0.0,67,,,,NORM
7,Luxor,2022-04-19,20000,A,NORM,Normal,0,2026-02-28,Business Credit Card,100,150,4747.03,14957.99,96.02,2026-02-03,1163.1,F,1994-07-22,Orange Egypt,Primary,100527,,0.0,47,,,,NORM
3,Alexandria,2022-06-22,100000,A,NORM,Normal,0,2026-02-14,World Elite Card,500,1000,46031.2,53837.87,12820.23,2026-02-19,1692.86,M,1980-10-24,Microsoft Egypt,Primary,100528,,0.0,44,VISA-OLD,,,NORM
5,Tanta,2023-12-13,75000,A,NEW,New,0,2026-02-21,Classic Credit Card,200,500,50541.84,24311.36,10251.24,2026-01-30,551.61,F,1966-07-06,Edita Food Industries,Secondary,100529,,0.0,26,,,,NEW
9,Ismailia,2021-12-20,75000,A,NORM,Normal,0,2026-02-18,World Elite Card,200,300,23699.12,51113.29,12200.22,2026-02-14,1756.94,F,1988-08-04,CIB,Primary,100530,,0.0,51,MC-OLD,,,NORM
8,Zagazig,2020-09-17,200000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,200,150,66959.71,132806.61,40766.2,2026-02-16,808.26,F,1994-09-06,Ministry of Health,Primary,100531,,0.0,66,,,,NORM
1,Cairo Main,2019-02-05,150000,I,CLSD,Closed,0,2026-02-27,Gold Credit Card,500,300,126959.32,22649.61,16548.43,2026-02-19,1038.93,M,1978-06-12,Juhayna,Primary,100532,2026-01-08,0.0,86,,,,CLSD
10,Suez,2018-08-21,200000,A,NORM,Normal,0,2026-02-14,Titanium Credit Card,0,0,107875.04,92108.18,3588.63,2026-02-14,1849.01,M,1964-02-15,Military,Primary,100533,,0.0,91,MC-OLD,,,NORM
2,Giza,2020-01-25,30000,A,NORM,Normal,0,2026-02-28,World Elite Card,500,0,23558.38,6436.07,4653.21,2026-02-18,1395.01,F,1991-03-16,Talaat Moustafa Group,Primary,100534,,0.0,74,,,,NORM
3,Alexandria,2018-10-31,30000,A,30DD,30 Days Delinquent,30,2026-02-16,Classic Credit Card,500,500,23385.28,6422.19,2125.69,2026-02-15,66.53,F,1995-01-08,Orange Egypt,Primary,100535,,5575.98,89,,,,30DD
8,Zagazig,2023-07-08,20000,I,CLSC,Closed by Customer,0,2026-02-22,Travel Rewards Card,100,500,2785.77,17090.24,1602.05,2026-02-15,422.55,M,1963-02-11,Banque Misr,Primary,100536,2026-02-04,0.0,32,VISA-OLD,,,CLSC
10,Suez,2019-03-12,100000,A,NORM,Normal,0,2026-02-26,World Elite Card,0,0,36203.32,63691.18,24522.7,2026-02-13,1095.99,M,1988-11-09,National Bank of Egypt,Primary,100537,,0.0,84,,,,NORM
1,Cairo Main,2019-09-02,5000,A,NORM,Normal,0,2026-02-21,Classic Credit Card,500,300,3358.2,1431.49,1331.78,2026-02-13,1552.2,M,1982-04-29,Edita Food Industries,Secondary,100538,,0.0,79,MC-OLD,,,NORM
9,Ismailia,2023-07-03,100000,A,NEW,New,0,2026-02-19,Travel Rewards Card,500,0,70965.22,28808.72,19411.28,2026-02-15,436.06,M,1991-09-28,Vodafone Egypt,Primary,100539,,0.0,32,VISA-OLD,,,NEW
10,Suez,2022-01-10,50000,A,90DA,90 Days Delinquent,90,2026-02-16,World Elite Card,500,0,30503.27,19092.56,7060.92,2026-02-22,408.7,M,1984-01-05,IBM Egypt,Primary,100540,,1877.38,50,,,,90DA
8,Zagazig,2021-04-02,20000,A,30DD,30 Days Delinquent,30,2026-02-14,Platinum Credit Card,0,500,1552.36,18190.12,5086.9,2026-02-04,1974.82,M,1994-02-10,Juhayna,Primary,100541,,7606.05,59,,,,30DD
8,Zagazig,2022-11-29,20000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,0,150,15720.53,3880.06,3826.08,2026-02-01,1687.69,M,1963-10-22,Cairo University,Primary,100542,,0.0,39,VISA-OLD,,,NORM
9,Ismailia,2021-06-14,100000,A,30DD,30 Days Delinquent,30,2026-02-16,Business Credit Card,0,0,49955.18,49975.32,13662.34,2026-02-20,1529.99,F,1988-11-10,Orange Egypt,Primary,100543,,7517.92,57,,,,30DD
2,Giza,2023-11-13,100000,A,90DA,90 Days Delinquent,90,2026-02-23,Platinum Credit Card,100,0,47231.83,52567.43,892.19,2026-02-16,373.64,M,1969-06-30,Banque Misr,Primary,100544,,43535.67,27,,,,90DA
10,Suez,2020-09-21,15000,A,NORM,Normal,0,2026-03-01,Classic Credit Card,100,0,-401.78,14216.72,2600.46,2026-02-07,949.13,F,1962-01-20,CIB,Primary,100545,,0.0,66,,VISA-OLD2,,NORM
2,Giza,2019-03-12,10000,A,LOST,Lost,0,2026-02-27,Business Credit Card,100,0,5092.27,4819.07,2510.93,2026-02-02,1345.81,M,1996-09-06,Amazon Egypt,Primary,100546,,0.0,84,VISA-OLD,,,LOST
2,Giza,2024-06-17,150000,A,NEW,New,0,2026-02-16,Platinum Credit Card,200,150,69499.98,80420.15,5399.91,2026-02-24,1404.86,M,1990-09-08,Cairo University,Primary,100547,,0.0,20,,,,NEW
5,Tanta,2022-08-28,15000,I,CNCD,Cancelled,0,2026-02-15,Cashback Card,100,500,10619.06,3994.63,1050.21,2026-02-26,1475.08,M,1966-05-03,Cairo University,Primary,100548,,0.0,42,,VISA-OLD2,,CNCD
7,Luxor,2019-10-09,5000,I,CLSD,Closed,0,2026-02-24,Business Credit Card,0,0,2302.94,2285.88,461.94,2026-02-20,810.45,M,1994-11-19,Orascom,Secondary,100549,2026-02-11,0.0,77,MC-OLD,,,CLSD
7,Luxor,2023-05-04,15000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,100,300,1748.39,12903.88,2410.03,2026-02-07,1944.95,F,1991-02-09,Amazon Egypt,Primary,100550,,0.0,34,,VISA-OLD2,,NORM
1,Cairo Main,2020-01-08,100000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,200,300,70963.69,28557.49,9074.61,2026-02-08,225.91,F,1986-09-30,Vodafone Egypt,Primary,100551,,0.0,74,,,,NORM
9,Ismailia,2024-12-10,50000,A,NORM,Normal,0,2026-02-24,Titanium Credit Card,500,150,24692.99,24817.81,6744.62,2026-02-16,127.02,F,1964-04-16,Orange Egypt,Primary,100552,,0.0,14,,,,NORM
8,Zagazig,2019-10-17,5000,A,NORM,Normal,0,2026-02-24,Classic Credit Card,200,300,2327.69,2577.38,551.8,2026-02-09,1917.18,M,1967-11-28,Amazon Egypt,Primary,100553,,0.0,77,MC-OLD,,,NORM
1,Cairo Main,2018-08-03,150000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,0,73422.26,76321.43,34909.82,2026-02-07,1623.45,F,1964-09-06,Government,Primary,100554,,0.0,92,,,,NORM
10,Suez,2021-08-28,75000,A,30DD,30 Days Delinquent,30,2026-02-26,Titanium Credit Card,200,150,54146.29,20506.84,1695.26,2026-02-05,828.57,M,1986-01-02,Edita Food Industries,Primary,100555,,37080.16,54,,,,30DD
4,Mansoura,2020-06-22,10000,A,NORM,Normal,0,2026-02-21,Business Credit Card,500,0,8737.94,1068.88,1130.72,2026-02-08,1326.65,F,1976-11-04,Banque Misr,Primary,100556,,0.0,69,MC-OLD,,,NORM
3,Alexandria,2022-03-10,15000,A,30DD,30 Days Delinquent,30,2026-02-28,Business Credit Card,100,300,3913.9,10763.5,3400.22,2026-01-31,205.91,F,1977-05-17,El Sewedy Electric,Primary,100557,,5429.14,48,,VISA-OLD2,,30DD
1,Cairo Main,2019-07-14,10000,A,30DD,30 Days Delinquent,30,2026-02-27,Business Credit Card,500,500,1652.28,7961.52,1974.51,2026-01-31,657.14,M,1972-08-02,Edita Food Industries,Primary,100558,,5565.54,80,,VISA-OLD2,,30DD
3,Alexandria,2024-11-09,15000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,0,500,5568.1,9408.71,2141.79,2026-01-30,824.53,F,1995-06-01,El Sewedy Electric,Primary,100559,,0.0,15,VISA-OLD,,,NORM
1,Cairo Main,2022-10-20,20000,A,NORM,Normal,0,2026-02-28,Titanium Credit Card,200,500,7371.6,12604.44,186.53,2026-02-08,1035.16,M,1992-09-29,Cairo University,Secondary,100560,,0.0,40,MC-OLD,,,NORM
7,Luxor,2018-06-14,100000,I,CLSC,Closed by Customer,0,2026-02-24,Classic Credit Card,500,1000,90898.68,9068.53,4780.02,2026-02-24,1201.28,F,1961-12-25,Self Employed,Secondary,100561,2026-02-03,0.0,93,,,,CLSC
8,Zagazig,2018-12-07,150000,A,NORM,Normal,0,2026-02-19,Classic Credit Card,500,150,87576.91,62037.89,37481.56,2026-02-02,1504.53,M,1970-10-15,IBM Egypt,Primary,100562,,0.0,88,,,,NORM
8,Zagazig,2021-06-02,15000,A,NORM,Normal,0,2026-02-19,Business Credit Card,0,500,11897.88,2873.3,2323.53,2026-02-07,1902.82,F,1990-01-04,Banque Misr,Secondary,100563,,0.0,57,VISA-OLD,,,NORM
6,Assiut,2023-03-17,5000,A,NORM,Normal,0,2026-03-01,Gold Credit Card,500,300,2895.94,1788.39,133.23,2026-02-15,845.96,M,1988-02-12,Juhayna,Primary,100564,,0.0,36,,VISA-OLD2,,NORM
9,Ismailia,2020-04-28,10000,A,NEW,New,0,2026-02-26,Cashback Card,0,1000,179.5,9520.58,2683.04,2026-02-01,342.98,F,1985-10-20,Orange Egypt,Primary,100565,,0.0,71,,,,NEW
10,Suez,2022-02-06,50000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,0,1000,15575.44,34416.78,496.4,2026-02-24,480.22,M,1961-10-31,Banque Misr,Secondary,100566,,0.0,49,,VISA-OLD2,,NORM
2,Giza,2023-05-14,200000,A,NORM,Normal,0,2026-02-16,Titanium Credit Card,100,300,-8068.1,191553.2,10513.82,2026-01-30,389.24,F,1989-02-10,Talaat Moustafa Group,Primary,100567,,0.0,34,VISA-OLD,,,NORM
1,Cairo Main,2022-03-08,50000,I,CLSC,Closed by Customer,0,2026-02-17,Business Credit Card,500,1000,8889.54,40975.8,4890.95,2026-02-09,1260.43,M,1962-11-04,Self Employed,Primary,100568,2026-02-18,0.0,48,MC-OLD,,,CLSC
8,Zagazig,2022-02-16,10000,A,30DD,30 Days Delinquent,30,2026-02-27,Titanium Credit Card,500,0,2507.08,7231.96,1453.66,2026-02-28,357.29,M,1987-11-08,Microsoft Egypt,Secondary,100569,,5017.26,49,,,,30DD
2,Giza,2021-02-04,10000,A,60DA,60 Days Delinquent,60,2026-02-18,Platinum Credit Card,500,150,2099.97,7569.07,894.77,2026-02-07,429.9,M,1967-05-23,Government,Secondary,100570,,4117.62,61,,,,60DA
7,Luxor,2024-01-27,15000,A,NEW,New,0,2026-02-15,Business Credit Card,200,500,7722.68,6807.93,702.95,2026-02-21,728.46,F,1990-08-11,Vodafone Egypt,Primary,100571,,0.0,25,,,,NEW
4,Mansoura,2023-10-30,50000,A,NORM,Normal,0,2026-02-28,Travel Rewards Card,200,300,23944.28,25922.59,6770.24,2026-02-02,499.85,F,1997-06-14,Cairo University,Primary,100572,,0.0,28,MC-OLD,VISA-OLD2,,NORM
8,Zagazig,2021-05-30,200000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,200,150,139819.46,60180.16,55097.45,2026-02-19,750.87,F,1980-07-17,Elsewedy Capital,Primary,100573,,0.0,57,,,,NORM
3,Alexandria,2021-03-10,100000,A,NORM,Normal,0,2026-02-22,Platinum Credit Card,100,1000,70309.79,29345.36,1260.86,2026-02-17,1396.8,F,1975-11-03,Orascom,Secondary,100574,,0.0,60,,,,NORM
4,Mansoura,2018-06-18,50000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,500,300,21314.69,28645.73,7991.83,2026-02-14,1557.77,F,1965-03-30,Orascom,Primary,100575,,0.0,93,,,,NORM
6,Assiut,2022-03-08,100000,A,NORM,Normal,0,2026-02-21,Platinum Credit Card,200,0,-8291.82,91586.64,12003.23,2026-02-06,1680.8,M,1966-08-20,Microsoft Egypt,Secondary,100576,,0.0,48,,,,NORM
6,Assiut,2018-01-18,150000,I,CLSC,Closed by Customer,0,2026-02-15,Cashback Card,200,500,71118.54,78822.03,39342.52,2026-02-10,1996.16,F,1966-12-31,Cairo University,Primary,100577,2026-02-14,0.0,98,MC-OLD,,,CLSC
6,Assiut,2019-04-06,100000,A,NORM,Normal,0,2026-02-25,Classic Credit Card,100,1000,19026.75,80617.1,12333.42,2026-02-22,461.64,M,1990-11-29,Juhayna,Primary,100578,,0.0,84,MC-OLD,,,NORM
8,Zagazig,2019-01-14,50000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,100,1000,16169.69,33598.51,11631.94,2026-02-12,567.41,M,1976-01-12,Talaat Moustafa Group,Primary,100579,,0.0,86,,VISA-OLD2,,NORM
8,Zagazig,2018-12-24,150000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,500,43721.23,106123.56,36746.85,2026-01-30,269.78,F,1990-05-16,Military,Primary,100580,,0.0,87,,,,NORM
7,Luxor,2022-10-18,50000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,200,0,8470.05,41227.53,5804.27,2026-02-23,1127.35,F,1966-08-20,IBM Egypt,Primary,100581,,0.0,41,VISA-OLD,VISA-OLD2,,NORM
2,Giza,2022-12-25,75000,A,NORM,Normal,0,2026-02-16,Business Credit Card,200,150,22726.74,52074.18,21746.21,2026-01-30,353.84,F,1969-09-03,Amazon Egypt,Primary,100582,,0.0,38,MC-OLD,VISA-OLD2,,NORM
2,Giza,2020-05-01,30000,I,CLSC,Closed by Customer,0,2026-02-25,Business Credit Card,200,0,8874.09,20633.28,8178.13,2026-02-09,1175.98,F,1966-06-11,National Bank of Egypt,Primary,100583,2026-01-13,0.0,71,,,,CLSC
3,Alexandria,2023-03-08,200000,A,NEW,New,0,2026-02-14,Platinum Credit Card,100,150,179783.34,19942.58,12920.17,2026-02-04,1730.32,F,1984-12-06,Juhayna,Primary,100584,,0.0,36,,,,NEW
10,Suez,2023-07-17,150000,A,NORM,Normal,0,2026-02-18,Business Credit Card,100,0,66075.94,83569.0,20292.29,2026-02-23,1832.73,M,1973-08-19,Banque Misr,Primary,100585,,0.0,31,VISA-OLD,,,NORM
5,Tanta,2020-01-05,100000,A,NORM,Normal,0,2026-02-21,Titanium Credit Card,0,0,21616.33,78260.14,15755.76,2026-02-27,1790.43,F,1978-09-17,Self Employed,Secondary,100586,,0.0,74,,VISA-OLD2,,NORM
6,Assiut,2023-05-23,200000,A,WROF,Write Off,180,2026-02-27,Travel Rewards Card,200,500,85.59,199814.34,11375.96,2026-02-04,309.52,M,1986-01-24,IBM Egypt,Primary,100587,2026-02-21,63581.68,33,MC-OLD,,,WROF
5,Tanta,2024-07-10,5000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,200,500,-346.01,4205.59,434.39,2026-02-27,1859.89,M,1967-04-22,IBM Egypt,Primary,100588,,0.0,19,,,,NORM
7,Luxor,2021-12-29,5000,A,NORM,Normal,0,2026-02-20,World Elite Card,200,1000,2738.93,1887.57,101.01,2026-02-03,1482.38,M,1988-07-16,Government,Primary,100589,,0.0,50,,,,NORM
10,Suez,2019-11-16,150000,A,30DD,30 Days Delinquent,30,2026-02-20,Cashback Card,200,300,119332.86,30231.78,25381.03,2026-02-22,236.42,F,1993-10-05,IBM Egypt,Primary,100590,,65932.48,76,MC-OLD,,,30DD
3,Alexandria,2019-07-15,150000,A,NORM,Normal,0,2026-02-14,World Elite Card,200,500,112815.57,36936.58,6853.76,2026-02-08,264.79,F,1960-07-30,Edita Food Industries,Secondary,100591,,0.0,80,,,,NORM
4,Mansoura,2023-08-24,20000,A,NEW,New,0,2026-02-20,Titanium Credit Card,0,500,9343.07,10334.72,4996.94,2026-02-16,319.54,F,1966-12-07,National Bank of Egypt,Primary,100592,,0.0,30,,,,NEW
8,Zagazig,2021-06-30,50000,A,SUSP,Profit Suspended,120,2026-02-25,Platinum Credit Card,500,1000,44340.64,5591.64,4942.6,2026-02-06,111.22,F,1975-08-15,Orascom,Primary,100593,,27303.43,56,,,,SUSP
4,Mansoura,2019-08-07,20000,A,NORM,Normal,0,2026-02-16,World Elite Card,100,150,5073.51,14810.43,3421.37,2026-02-13,856.21,M,1965-10-09,National Bank of Egypt,Primary,100594,,0.0,79,,,,NORM
1,Cairo Main,2023-06-07,75000,A,LOST,Lost,0,2026-02-17,Classic Credit Card,100,0,556.51,73971.85,12570.73,2026-02-09,250.2,M,1994-10-01,Government,Primary,100595,,0.0,33,VISA-OLD,,,LOST
5,Tanta,2018-09-29,30000,I,CLSD,Closed,0,2026-02-28,Classic Credit Card,0,0,26615.2,2971.16,4906.79,2026-02-02,1298.07,M,1961-12-10,Cairo University,Secondary,100596,2026-01-06,0.0,90,,,,CLSD
1,Cairo Main,2019-08-20,30000,A,NORM,Normal,0,2026-02-18,Cashback Card,200,150,13819.37,15740.96,766.58,2026-02-07,492.01,M,1964-01-27,Government,Primary,100597,,0.0,79,,VISA-OLD2,,NORM
1,Cairo Main,2020-06-07,20000,I,CLSD,Closed,0,2026-02-16,World Elite Card,100,1000,7419.97,12375.78,603.02,2026-02-12,1143.74,M,1983-09-21,CIB,Secondary,100598,2026-01-30,0.0,69,MC-OLD,,,CLSD
6,Assiut,2024-08-11,15000,A,NORM,Normal,0,2026-02-20,Business Credit Card,0,150,10540.58,4001.74,2888.8,2026-02-04,1699.15,F,1991-04-26,Microsoft Egypt,Primary,100599,,0.0,18,MC-OLD,,,NORM
7,Luxor,2021-07-11,10000,A,NORM,Normal,0,2026-02-24,Business Credit Card,0,1000,1603.04,7927.27,1472.26,2026-02-25,635.98,M,1965-01-22,Self Employed,Primary,100600,,0.0,56,,VISA-OLD2,,NORM
1,Cairo Main,2021-09-05,100000,I,CNCD,Cancelled,0,2026-02-17,Gold Credit Card,500,300,58948.09,40810.83,18560.18,2026-02-01,193.87,F,1963-09-09,Military,Primary,100601,,0.0,54,VISA-OLD,,,CNCD
9,Ismailia,2021-04-05,75000,A,NORM,Normal,0,2026-02-18,Titanium Credit Card,0,500,31102.62,43799.16,3815.06,2026-02-13,124.22,F,1978-04-08,Orascom,Primary,100602,,0.0,59,VISA-OLD,,,NORM
7,Luxor,2023-11-11,10000,A,NORM,Normal,0,2026-02-25,Gold Credit Card,100,500,6954.48,2664.62,538.02,2026-02-27,1390.02,F,1979-08-26,Cairo University,Secondary,100603,,0.0,28,,,,NORM
6,Assiut,2021-10-19,20000,I,CLSB,Closed by Bank,0,2026-02-23,Travel Rewards Card,0,150,13628.43,6079.66,4333.4,2026-02-10,1031.27,F,1968-12-05,Self Employed,Primary,100604,2026-02-17,0.0,53,MC-OLD,VISA-OLD2,,CLSB
5,Tanta,2022-06-28,50000,A,NORM,Normal,0,2026-02-20,Business Credit Card,500,500,-2883.47,46967.4,2757.73,2026-02-19,550.12,F,1993-12-04,Banque Misr,Primary,100605,,0.0,44,,,,NORM
5,Tanta,2023-07-30,20000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,0,0,9548.95,10451.01,1625.6,2026-02-15,887.86,M,1981-12-13,National Bank of Egypt,Primary,100606,,0.0,31,,,,NORM
7,Luxor,2021-09-01,15000,A,LOST,Lost,0,2026-03-01,World Elite Card,0,0,5051.73,9883.93,1014.72,2026-02-26,1383.66,F,1987-02-13,Freelancer,Primary,100607,,0.0,54,VISA-OLD,,,LOST
9,Ismailia,2024-01-31,50000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,0,500,11871.02,37740.28,9124.51,2026-02-03,1259.75,M,1971-09-27,Microsoft Egypt,Primary,100608,,0.0,25,VISA-OLD,,,NORM
8,Zagazig,2018-05-15,15000,I,CNCD,Cancelled,0,2026-02-14,World Elite Card,100,500,9336.96,5236.37,4387.45,2026-02-26,1390.15,F,1961-08-12,Banque Misr,Primary,100609,,0.0,94,VISA-OLD,,,CNCD
2,Giza,2023-07-03,150000,I,CNCD,Cancelled,0,2026-02-18,Business Credit Card,500,1000,11217.25,138513.64,15620.1,2026-02-20,767.05,M,1985-07-08,Government,Primary,100610,,0.0,32,,,,CNCD
10,Suez,2024-12-01,50000,I,CNCD,Cancelled,0,2026-03-01,World Elite Card,200,0,-3055.43,46537.6,8375.17,2026-02-17,688.63,M,1976-12-11,Cairo University,Primary,100611,,0.0,15,,,,CNCD
10,Suez,2021-10-29,75000,A,NORM,Normal,0,2026-02-15,Gold Credit Card,500,300,-1274.52,73357.18,2147.31,2026-01-31,521.14,F,1961-03-16,Amazon Egypt,Primary,100612,,0.0,52,,,,NORM
4,Mansoura,2021-07-02,200000,A,60DA,60 Days Delinquent,60,2026-02-17,Gold Credit Card,0,300,110022.46,89643.0,39984.33,2026-01-30,93.78,M,1989-01-26,Edita Food Industries,Primary,100613,,30240.73,56,MC-OLD,,,60DA
1,Cairo Main,2022-09-27,200000,A,NORM,Normal,0,2026-03-01,Travel Rewards Card,200,0,79286.93,120687.78,678.47,2026-02-21,1433.65,F,1980-09-03,Cairo University,Primary,100614,,0.0,41,,,,NORM
