BRANCH_ID,BRANCH_NAME,CREATION_DATE,CREDIT_LIMIT,ACTIVATED,STATUS,STATUS_NAME,DELINQUENCY,LAST_STATEMENT_DATE,NAME,JOINING_FEE,ANNUAL_FEE,LEDGER_BALANCE,AVAILABLE_LIMIT,LAST_PAYMENT_AMOUNT,LAST_PAYMENT_DATE,TOTAL_HOLD,GENDER,DOB,ORGANIZATION,CUSTOMER_TYPE,RIM_NO,CLOSURE_DATE,OVERDUEAMOUNT,NO_OF_CYCLES,FIRST_REPLACED_CARD,SECOND_REPLACED_CARD,THIRD_REPLACED_CARD,Card account status 
1,Cairo Main,2019-08-03,100000,A,NORM,Normal,0,2026-02-28,World Elite Card,100,150,70031.48,29682.55,16431.95,2026-02-06,1464.68,M,1992-12-27,Vodafone Egypt,Primary,100494,,0.0,80,,,,NORM
2,Giza,2024-11-08,15000,A,FRAD,Fraud,0,2026-02-23,Classic Credit Card,0,500,13628.15,1339.33,1161.9,2026-02-16,518.23,M,1980-06-18,Cairo University,Primary,100495,,0.0,15,,,,FRAD
6,Assiut,2022-07-05,50000,A,30DD,30 Days Delinquent,30,2026-02-18,Gold Credit Card,0,1000,46556.55,3356.93,1541.95,2026-02-09,1148.47,M,1996-05-26,CIB,Primary,100496,,27484.47,44,,,,30DD
6,Assiut,2022-07-05,50000,A,60DA,60 Days Delinquent,60,2026-02-26,Travel Rewards Card,0,1000,7713.54,41904.9,8814.44,2026-01-30,346.78,M,1996-05-26,CIB,Primary,100496,,2034.65,44,,,,60DA
6,Assiut,2022-07-05,50000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,0,1000,3123.73,46423.97,4427.88,2026-02-26,1447.46,M,1996-05-26,CIB,Primary,100496,,0.0,44,,,,NORM
3,Alexandria,2022-08-28,15000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,100,1000,2428.97,12404.86,2885.01,2026-02-17,1697.95,M,1993-12-24,IBM Egypt,Primary,100497,,0.0,42,MC-OLD,,,NORM
3,Alexandria,2023-06-18,10000,A,LOST,Lost,0,2026-02-20,Classic Credit Card,200,500,2367.64,7612.86,176.66,2026-02-19,20.53,F,1960-09-13,Vodafone Egypt,Primary,100498,,0.0,32,,,,LOST
5,Tanta,2023-01-19,75000,A,NORM,Normal,0,2026-02-16,Business Credit Card,500,1000,-573.87,74070.02,20108.33,2026-02-09,721.13,M,1983-06-19,Elsewedy Capital,Primary,100499,,0.0,37,,,,NORM
5,Tanta,2023-01-19,75000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,500,1000,44761.95,30081.62,10273.92,2026-02-05,474.76,M,1983-06-19,Elsewedy Capital,Primary,100499,,0.0,37,,,,NORM
5,Tanta,2023-01-19,75000,A,SUSP,Profit Suspended,120,2026-02-26,Platinum Credit Card,500,1000,18135.99,56420.84,12563.14,2026-02-23,282.72,M,1983-06-19,Elsewedy Capital,Primary,100499,,5825.73,37,,,,SUSP
7,Luxor,2024-04-03,20000,I,CLSD,Closed,0,2026-02-16,Cashback Card,0,1000,16011.43,3689.59,2047.46,2026-02-27,613.57,F,1960-03-15,El Sewedy Electric,Secondary,100500,2026-02-24,0.0,23,MC-OLD,VISA-OLD2,,CLSD
4,Mansoura,2020-05-02,30000,I,CLSD,Closed,0,2026-02-17,Classic Credit Card,500,500,25896.87,3701.28,206.17,2026-02-25,1964.4,M,1980-10-27,Orange Egypt,Primary,100501,2026-02-05,0.0,70,,,,CLSD
6,Assiut,2020-05-08,75000,A,30DD,30 Days Delinquent,30,2026-02-25,Titanium Credit Card,0,0,-153.93,74816.63,18904.55,2026-02-06,320.07,M,1972-10-14,Talaat Moustafa Group,Secondary,100502,,34042.12,70,,,,30DD
1,Cairo Main,2023-10-11,10000,A,NORM,Normal,0,2026-02-25,Titanium Credit Card,200,500,7400.65,2537.6,1606.64,2026-02-15,303.89,M,1981-10-04,National Bank of Egypt,Primary,100503,,0.0,29,,,,NORM
1,Cairo Main,2023-10-11,10000,A,NORM,Normal,0,2026-02-17,Cashback Card,200,500,7510.8,2311.28,1914.11,2026-02-23,1671.32,M,1981-10-04,National Bank of Egypt,Primary,100503,,0.0,29,,,,NORM
2,Giza,2020-07-21,10000,A,NEW,New,0,2026-02-21,Classic Credit Card,100,0,3005.31,6921.68,1587.23,2026-02-08,993.14,F,1974-08-18,Elsewedy Capital,Primary,100504,,0.0,68,,,,NEW
2,Giza,2020-07-21,10000,A,SUSP,Profit Suspended,120,2026-02-18,Cashback Card,100,0,6438.37,3188.75,1706.11,2026-02-24,984.55,F,1974-08-18,Elsewedy Capital,Primary,100504,,561.17,68,,,,SUSP
3,Alexandria,2024-11-01,100000,A,90DA,90 Days Delinquent,90,2026-02-28,World Elite Card,500,150,47883.16,51888.91,4737.02,2026-02-28,1920.33,F,1969-09-11,Orascom,Secondary,100505,,42355.82,16,,,,90DA
3,Alexandria,2024-05-18,5000,A,30DD,30 Days Delinquent,30,2026-02-21,Gold Credit Card,500,500,4292.56,573.77,740.02,2026-02-24,1610.12,M,1961-06-09,Talaat Moustafa Group,Primary,100506,,1349.0,21,,,,30DD
10,Suez,2024-11-09,15000,A,NEW,New,0,2026-02-19,Classic Credit Card,500,150,13293.59,1634.04,1573.42,2026-02-19,372.53,F,1967-01-12,Cairo University,Secondary,100507,,0.0,15,,,,NEW
10,Suez,2024-11-09,15000,A,60DA,60 Days Delinquent,60,2026-03-01,Travel Rewards Card,500,150,-796.04,13865.51,4164.77,2026-02-08,1412.99,F,1967-01-12,Cairo University,Secondary,100507,,4849.62,15,,,,60DA
10,Suez,2024-11-09,15000,A,NORM,Normal,0,2026-02-28,Cashback Card,500,150,8450.1,6291.9,71.71,2026-02-16,576.07,F,1967-01-12,Cairo University,Secondary,100507,,0.0,15,,,,NORM
7,Luxor,2020-10-07,20000,A,NORM,Normal,0,2026-02-18,Classic Credit Card,100,1000,14617.19,4966.93,1572.88,2026-02-15,1694.4,M,1993-01-08,Edita Food Industries,Primary,100508,,0.0,65,,,,NORM
8,Zagazig,2023-08-28,5000,I,CLSC,Closed by Customer,0,2026-02-19,Gold Credit Card,0,500,883.32,3639.37,598.71,2026-02-09,83.32,F,1992-11-25,Amazon Egypt,Primary,100509,2026-01-23,0.0,30,MC-OLD,,,CLSC
7,Luxor,2019-06-28,50000,A,NORM,Normal,0,2026-02-19,Platinum Credit Card,0,500,40707.79,8974.93,14580.79,2026-02-10,871.3,F,1969-10-11,Juhayna,Primary,100510,,0.0,81,VISA-OLD,VISA-OLD2,,NORM
10,Suez,2023-02-07,100000,I,CNCD,Cancelled,0,2026-02-18,Travel Rewards Card,200,500,17256.45,82725.91,27017.4,2026-02-18,862.83,M,1961-02-03,Banque Misr,Secondary,100511,,0.0,37,,,,CNCD
10,Suez,2023-02-07,100000,A,NORM,Normal,0,2026-02-15,Platinum Credit Card,200,500,44056.45,55697.48,15259.77,2026-02-12,1456.01,M,1961-02-03,Banque Misr,Secondary,100511,,0.0,37,,,,NORM
6,Assiut,2018-05-14,30000,A,NORM,Normal,0,2026-02-22,Cashback Card,100,0,10405.39,19103.34,8789.81,2026-02-09,148.14,F,1983-10-25,Amazon Egypt,Primary,100512,,0.0,94,,VISA-OLD2,,NORM
6,Assiut,2018-05-14,30000,A,NORM,Normal,0,2026-02-25,World Elite Card,100,0,27207.92,2583.73,1151.79,2026-01-30,1686.69,F,1983-10-25,Amazon Egypt,Primary,100512,,0.0,94,,VISA-OLD2,,NORM
6,Assiut,2018-07-31,10000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,300,-74.07,9877.09,2180.75,2026-02-22,18.24,F,1999-10-31,Microsoft Egypt,Primary,100513,,0.0,92,MC-OLD,,,NORM
9,Ismailia,2020-04-18,15000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,500,1000,11583.65,3277.8,3389.56,2026-01-31,1507.33,M,1991-10-26,Edita Food Industries,Primary,100514,,0.0,71,,,,NORM
6,Assiut,2023-08-25,75000,A,NEW,New,0,2026-02-21,Titanium Credit Card,200,500,9377.63,65614.03,7408.6,2026-02-04,1713.68,F,1971-12-29,Talaat Moustafa Group,Primary,100515,,0.0,30,,,,NEW
9,Ismailia,2023-12-23,30000,A,NORM,Normal,0,2026-02-24,Cashback Card,0,150,22125.63,7491.72,6568.67,2026-02-11,1901.48,F,1990-06-05,Freelancer,Primary,100516,,0.0,26,VISA-OLD,,,NORM
5,Tanta,2019-03-24,15000,A,NEW,New,0,2026-02-15,Classic Credit Card,500,150,3351.63,11353.81,3390.69,2026-02-20,1617.76,M,1963-06-14,Talaat Moustafa Group,Primary,100517,,0.0,84,,,,NEW
7,Luxor,2024-01-27,15000,A,60DA,60 Days Delinquent,60,2026-02-18,Business Credit Card,500,0,13573.27,1310.05,2523.57,2026-02-10,1765.41,F,1990-08-11,Self Employed,Primary,100518,,4244.25,25,,,,60DA
9,Ismailia,2021-10-07,75000,A,LOST,Lost,0,2026-02-19,Titanium Credit Card,500,1000,24696.1,50196.37,1266.65,2026-02-10,1457.43,F,1988-12-01,Cairo University,Primary,100519,,0.0,53,MC-OLD,,,LOST
5,Tanta,2020-11-30,20000,A,NORM,Normal,0,2026-02-17,Business Credit Card,200,0,13333.23,6420.06,4846.97,2026-02-20,1629.38,M,1967-09-14,Self Employed,Primary,100520,,0.0,63,VISA-OLD,,,NORM
10,Suez,2024-01-02,30000,A,NORM,Normal,0,2026-02-25,Business Credit Card,100,150,21262.02,8320.62,2985.56,2026-02-06,1186.0,M,1967-03-19,Orascom,Primary,100521,,0.0,26,,VISA-OLD2,,NORM
10,Suez,2024-01-02,30000,A,NORM,Normal,0,2026-02-24,Travel Rewards Card,100,150,21390.4,8139.97,4813.17,2026-02-23,1051.07,M,1967-03-19,Orascom,Primary,100521,,0.0,26,,VISA-OLD2,,NORM
10,Suez,2024-01-02,30000,A,NORM,Normal,0,2026-02-23,Cashback Card,100,150,13900.42,16098.77,6875.48,2026-02-12,308.52,M,1967-03-19,Orascom,Primary,100521,,0.0,26,,VISA-OLD2,,NORM
3,Alexandria,2020-12-02,50000,A,NORM,Normal,0,2026-02-20,Platinum Credit Card,200,300,-2808.94,46741.92,7713.59,2026-02-15,1363.02,M,1979-10-11,Orascom,Primary,100522,,0.0,63,MC-OLD,,,NORM
9,Ismailia,2019-05-13,5000,I,CLSB,Closed by Bank,0,2026-02-17,Titanium Credit Card,0,1000,2046.03,2749.22,742.81,2026-02-28,557.08,F,1973-07-11,Microsoft Egypt,Primary,100523,2026-01-09,0.0,82,,,,CLSB
9,Ismailia,2019-05-13,5000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,0,1000,2018.06,2847.54,421.09,2026-02-18,669.45,F,1973-07-11,Microsoft Egypt,Primary,100523,,0.0,82,,,,NORM
9,Ismailia,2019-05-13,5000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,0,1000,1376.42,3523.25,1406.44,2026-02-18,1367.36,F,1973-07-11,Microsoft Egypt,Primary,100523,,0.0,82,,,,NORM
5,Tanta,2024-06-07,15000,A,60DA,60 Days Delinquent,60,2026-02-15,Gold Credit Card,0,500,7945.28,6975.4,2801.94,2026-02-20,1930.74,M,1993-10-30,Cairo University,Primary,100524,,4775.04,21,MC-OLD,,,60DA
5,Tanta,2024-06-07,15000,A,NORM,Normal,0,2026-02-17,Cashback Card,0,500,9301.84,5345.28,1310.1,2026-02-12,1367.81,M,1993-10-30,Cairo University,Primary,100524,,0.0,21,MC-OLD,,,NORM
5,Tanta,2022-07-04,200000,I,CNCD,Cancelled,0,2026-02-26,World Elite Card,200,0,12862.96,186915.16,45636.78,2026-02-02,1579.82,M,1961-02-10,Elsewedy Capital,Primary,100525,,0.0,44,,,,CNCD
4,Mansoura,2018-12-09,150000,A,NEW,New,0,2026-02-18,World Elite Card,500,150,51843.12,97989.56,12069.94,2026-02-15,1574.26,F,1961-01-04,Freelancer,Primary,100526,,0.0,87,MC-OLD,VISA-OLD2,,NEW
1,Cairo Main,2022-01-18,75000,A,NORM,Normal,0,2026-02-17,Titanium Credit Card,500,300,20707.5,53971.84,6990.31,2026-02-25,881.2,M,1989-11-28,Banque Misr,Primary,100527,,0.0,50,,,,NORM
1,Cairo Main,2022-01-18,75000,A,NEW,New,0,2026-02-23,Platinum Credit Card,500,300,11209.65,63429.04,20554.09,2026-02-27,701.92,M,1989-11-28,Banque Misr,Primary,100527,,0.0,50,,,,NEW
8,Zagazig,2024-04-16,10000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,500,300,928.7,8653.76,1188.01,2026-02-22,171.72,M,1999-03-21,El Sewedy Electric,Secondary,100528,,0.0,22,VISA-OLD,,,NORM
8,Zagazig,2024-04-16,10000,A,60DA,60 Days Delinquent,60,2026-02-25,World Elite Card,500,300,5043.88,4630.02,2765.89,2026-02-24,1048.65,M,1999-03-21,El Sewedy Electric,Secondary,100528,,1353.79,22,VISA-OLD,,,60DA
3,Alexandria,2024-08-02,200000,A,90DA,90 Days Delinquent,90,2026-02-17,Platinum Credit Card,500,1000,146294.86,53597.66,36012.14,2026-02-13,820.42,F,1997-06-24,National Bank of Egypt,Primary,100529,,92789.06,19,MC-OLD,,,90DA
2,Giza,2022-08-05,30000,A,NORM,Normal,0,2026-02-28,Gold Credit Card,100,150,16795.53,12821.32,3923.05,2026-02-06,1909.84,M,1960-04-18,Amazon Egypt,Secondary,100530,,0.0,43,,VISA-OLD2,,NORM
8,Zagazig,2021-05-21,200000,A,SUSP,Profit Suspended,120,2026-02-20,Platinum Credit Card,100,0,163591.39,35923.2,47618.03,2026-02-22,1107.1,M,1961-11-22,Juhayna,Primary,100531,,33314.02,58,,,,SUSP
2,Giza,2021-03-24,75000,A,NORM,Normal,0,2026-02-18,Platinum Credit Card,0,0,59778.66,14786.11,9869.26,2026-02-21,1589.12,F,1989-04-30,Orascom,Primary,100532,,0.0,60,,VISA-OLD2,,NORM
6,Assiut,2023-05-23,200000,A,NORM,Normal,0,2026-02-19,Business Credit Card,0,300,64051.48,135575.08,6259.61,2026-02-17,522.43,M,1986-01-24,Amazon Egypt,Secondary,100533,,0.0,33,,VISA-OLD2,,NORM
6,Assiut,2023-05-23,200000,A,NORM,Normal,0,2026-02-28,Platinum Credit Card,0,300,-16687.77,183189.71,9254.46,2026-02-16,1230.11,M,1986-01-24,Amazon Egypt,Secondary,100533,,0.0,33,,VISA-OLD2,,NORM
1,Cairo Main,2021-08-02,100000,A,NORM,Normal,0,2026-02-25,World Elite Card,200,300,79858.17,19676.13,24740.86,2026-02-16,991.55,F,1966-07-22,Banque Misr,Primary,100534,,0.0,55,,,,NORM
5,Tanta,2023-12-10,10000,A,NORM,Normal,0,2026-02-20,Cashback Card,100,0,2493.96,7402.93,2775.54,2026-02-01,1248.1,M,1973-01-30,Government,Primary,100535,,0.0,27,,,,NORM
5,Tanta,2022-01-24,10000,A,NORM,Normal,0,2026-02-16,Classic Credit Card,0,150,5292.66,4630.76,1592.15,2026-02-17,888.89,F,1990-09-30,Ministry of Health,Primary,100536,,0.0,49,VISA-OLD,,,NORM
6,Assiut,2019-02-24,20000,A,NEW,New,0,2026-02-24,Classic Credit Card,0,500,12338.81,7259.68,2186.58,2026-02-27,1962.23,F,1967-04-25,Banque Misr,Secondary,100537,,0.0,85,,,,NEW
1,Cairo Main,2021-11-27,30000,I,CLSC,Closed by Customer,0,2026-02-23,Gold Credit Card,200,150,26901.42,2613.66,6503.89,2026-02-01,1114.17,F,1981-07-05,IBM Egypt,Primary,100538,2026-01-05,0.0,51,,,,CLSC
3,Alexandria,2019-08-07,20000,A,NORM,Normal,0,2026-02-27,Classic Credit Card,0,500,8439.68,11390.23,1920.15,2026-02-24,1828.37,M,1998-06-08,Juhayna,Primary,100539,,0.0,79,VISA-OLD,,,NORM
1,Cairo Main,2019-03-18,5000,A,NORM,Normal,0,2026-02-14,Gold Credit Card,0,300,1688.12,3203.11,911.01,2026-02-16,1282.7,M,1968-10-22,Government,Primary,100540,,0.0,84,,,,NORM
2,Giza,2020-04-21,200000,A,NORM,Normal,0,2026-03-01,Platinum Credit Card,0,0,137161.54,62837.2,33670.72,2026-02-04,1662.38,M,1986-12-29,El Sewedy Electric,Secondary,100541,,0.0,71,,VISA-OLD2,,NORM
6,Assiut,2019-10-20,150000,I,CLSB,Closed by Bank,0,2026-02-26,World Elite Card,0,1000,-2055.69,147553.67,25315.94,2026-02-10,1214.3,M,1975-10-19,Military,Primary,100542,2026-02-25,0.0,77,,,,CLSB
3,Alexandria,2024-01-10,5000,A,NORM,Normal,0,2026-02-21,Business Credit Card,500,300,1466.88,3498.86,858.88,2026-02-06,597.87,M,1993-10-27,CIB,Primary,100543,,0.0,26,,,,NORM
3,Alexandria,2024-01-10,5000,A,SUSP,Profit Suspended,120,2026-02-21,Travel Rewards Card,500,300,2671.08,2246.31,150.47,2026-01-30,1239.83,M,1993-10-27,CIB,Primary,100543,,1015.02,26,,,,SUSP
3,Alexandria,2024-01-10,5000,A,NORM,Normal,0,2026-02-19,Cashback Card,500,300,3486.51,1133.51,776.02,2026-02-08,1325.93,M,1993-10-27,CIB,Primary,100543,,0.0,26,,,,NORM
6,Assiut,2022-10-04,20000,A,NORM,Normal,0,2026-02-28,Classic Credit Card,200,0,7239.47,12543.34,2275.41,2026-02-18,962.82,F,1977-01-10,Government,Primary,100544,,0.0,41,,,,NORM
6,Assiut,2021-03-26,150000,A,NORM,Normal,0,2026-02-23,Platinum Credit Card,0,500,32721.3,116972.32,29188.9,2026-02-06,1277.29,F,1991-08-12,Orange Egypt,Primary,100545,,0.0,60,,,,NORM
4,Mansoura,2022-07-27,30000,A,NORM,Normal,0,2026-02-26,Classic Credit Card,500,300,27995.7,1788.35,4236.76,2026-02-13,672.57,M,1984-11-05,Amazon Egypt,Primary,100546,,0.0,43,VISA-OLD,,,NORM
7,Luxor,2023-11-11,10000,A,NORM,Normal,0,2026-02-21,Gold Credit Card,0,150,4918.61,4606.02,2177.77,2026-02-02,1535.36,M,1979-08-26,CIB,Primary,100547,,0.0,28,,,,NORM
4,Mansoura,2022-07-14,10000,I,CLSB,Closed by Bank,0,2026-02-20,Titanium Credit Card,200,1000,-435.43,9362.11,2848.38,2026-02-21,1730.26,F,1986-09-08,Elsewedy Capital,Primary,100548,2026-02-07,0.0,44,VISA-OLD,,,CLSB
4,Mansoura,2022-07-14,10000,A,NORM,Normal,0,2026-02-28,Cashback Card,200,1000,5234.29,4532.4,2982.33,2026-02-07,219.58,F,1986-09-08,Elsewedy Capital,Primary,100548,,0.0,44,VISA-OLD,,,NORM
8,Zagazig,2024-10-06,75000,A,LOST,Lost,0,2026-02-20,Business Credit Card,100,500,43171.61,31597.22,19323.19,2026-02-04,1229.12,M,1989-11-26,Self Employed,Primary,100549,,0.0,17,VISA-OLD,,,LOST
4,Mansoura,2019-07-06,5000,A,NORM,Normal,0,2026-02-14,Classic Credit Card,0,150,2981.86,1608.82,988.89,2026-02-06,266.98,F,1988-03-09,CIB,Primary,100550,,0.0,81,,,,NORM
4,Mansoura,2019-07-06,5000,A,NORM,Normal,0,2026-02-26,Cashback Card,0,150,1417.73,3101.31,505.15,2026-02-20,446.5,F,1988-03-09,CIB,Primary,100550,,0.0,81,,,,NORM
5,Tanta,2024-12-27,10000,A,NORM,Normal,0,2026-02-19,Cashback Card,500,500,9147.24,535.82,927.06,2026-02-16,1751.07,M,1987-11-25,National Bank of Egypt,Primary,100551,,0.0,14,VISA-OLD,,,NORM
9,Ismailia,2024-01-31,50000,A,NORM,Normal,0,2026-02-25,Platinum Credit Card,500,0,6234.83,43432.57,2274.73,2026-02-01,1072.81,F,1971-09-27,Ministry of Health,Primary,100552,,0.0,25,VISA-OLD,,,NORM
8,Zagazig,2018-05-15,15000,I,CNCD,Cancelled,0,2026-02-18,Gold Credit Card,100,500,4004.91,10986.26,3488.61,2026-02-05,971.97,F,1961-08-12,Ministry of Health,Primary,100553,,0.0,94,VISA-OLD,,,CNCD
2,Giza,2023-07-03,150000,A,NEW,New,0,2026-02-16,Platinum Credit Card,100,1000,116176.14,33642.8,22571.33,2026-02-08,804.9,M,1985-07-08,Ministry of Health,Primary,100554,,0.0,32,VISA-OLD,VISA-OLD2,,NEW
7,Luxor,2021-12-15,30000,A,NORM,Normal,0,2026-02-26,Cashback Card,0,150,25284.68,4449.87,8181.75,2026-02-08,1553.39,F,1987-09-03,Edita Food Industries,Primary,100555,,0.0,51,MC-OLD,,,NORM
6,Assiut,2019-02-03,75000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,100,150,11268.97,63360.2,14742.02,2026-02-08,888.08,M,1977-01-26,IBM Egypt,Primary,100556,,0.0,86,MC-OLD,,,NORM
6,Assiut,2019-02-03,75000,A,NORM,Normal,0,2026-02-26,Titanium Credit Card,100,150,29119.85,45754.34,18154.43,2026-02-14,508.97,M,1977-01-26,IBM Egypt,Primary,100556,,0.0,86,MC-OLD,,,NORM
6,Assiut,2019-02-03,75000,I,CNCD,Cancelled,0,2026-02-22,Platinum Credit Card,100,150,45218.48,29536.95,18210.54,2026-02-02,1948.39,M,1977-01-26,IBM Egypt,Primary,100556,,0.0,86,MC-OLD,,,CNCD
2,Giza,2021-06-02,10000,A,NORM,Normal,0,2026-02-23,Cashback Card,200,0,2667.64,7172.69,1020.14,2026-02-27,998.63,F,1998-12-23,Edita Food Industries,Primary,100557,,0.0,57,VISA-OLD,VISA-OLD2,,NORM
9,Ismailia,2020-12-28,5000,A,NORM,Normal,0,2026-02-23,Business Credit Card,200,500,3247.89,1550.9,183.99,2026-02-28,1216.97,F,1978-11-22,Self Employed,Primary,100558,,0.0,62,,,,NORM
2,Giza,2020-04-23,50000,A,NORM,Normal,0,2026-02-28,Business Credit Card,200,150,-3987.01,45782.93,9236.62,2026-02-28,1515.96,F,1990-12-28,Self Employed,Primary,100559,,0.0,71,VISA-OLD,,,NORM
8,Zagazig,2018-11-05,150000,A,NORM,Normal,0,2026-02-21,World Elite Card,200,1000,-9445.62,140362.77,25775.04,2026-02-08,1149.25,F,1988-07-03,El Sewedy Electric,Secondary,100560,,0.0,89,MC-OLD,,,NORM
10,Suez,2024-08-21,50000,A,NORM,Normal,0,2026-02-19,Titanium Credit Card,500,150,17705.0,31996.31,14162.39,2026-02-18,1359.81,F,1964-04-01,Talaat Moustafa Group,Primary,100561,,0.0,18,,VISA-OLD2,,NORM
5,Tanta,2024-01-21,50000,A,NORM,Normal,0,2026-02-22,Titanium Credit Card,500,1000,31940.87,18004.21,11971.9,2026-02-10,1329.16,M,1979-06-02,El Sewedy Electric,Secondary,100562,,0.0,25,MC-OLD,,,NORM
10,Suez,2020-05-22,100000,A,90DA,90 Days Delinquent,90,2026-02-16,Business Credit Card,0,1000,86951.39,12836.5,7499.6,2026-02-22,973.61,M,1982-05-23,Talaat Moustafa Group,Primary,100563,,24407.35,70,,,,90DA
10,Suez,2020-05-22,100000,A,NORM,Normal,0,2026-02-16,Travel Rewards Card,0,1000,82315.1,17287.11,21096.93,2026-02-09,90.95,M,1982-05-23,Talaat Moustafa Group,Primary,100563,,0.0,70,,,,NORM
10,Suez,2020-05-22,100000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,0,1000,3449.15,96283.86,6431.96,2026-02-04,1934.08,M,1982-05-23,Talaat Moustafa Group,Primary,100563,,0.0,70,,,,NORM
3,Alexandria,2021-05-14,75000,A,NORM,Normal,0,2026-02-27,Platinum Credit Card,100,500,19700.72,55246.04,4361.62,2026-02-28,544.21,F,1993-06-25,Amazon Egypt,Secondary,100564,,0.0,58,,,,NORM
10,Suez,2022-07-21,20000,A,NORM,Normal,0,2026-02-20,Classic Credit Card,100,300,7830.01,11741.35,989.81,2026-02-08,1951.16,F,1970-08-04,CIB,Primary,100565,,0.0,43,VISA-OLD,,,NORM
1,Cairo Main,2019-10-15,30000,A,NORM,Normal,0,2026-02-16,Gold Credit Card,100,0,9763.44,19900.37,2025.14,2026-02-13,883.26,F,1969-01-22,Banque Misr,Primary,100566,,0.0,77,,,,NORM
6,Assiut,2021-05-05,10000,A,WROF,Write Off,180,2026-03-01,Travel Rewards Card,0,500,-343.17,9309.58,67.04,2026-02-06,1328.39,M,1986-12-26,Amazon Egypt,Primary,100567,2026-01-02,3360.88,58,MC-OLD,VISA-OLD2,,WROF
6,Assiut,2021-05-05,10000,A,NORM,Normal,0,2026-02-18,Cashback Card,0,500,6569.62,3028.08,2322.54,2026-02-15,1121.44,M,1986-12-26,Amazon Egypt,Primary,100567,,0.0,58,MC-OLD,VISA-OLD2,,NORM
2,Giza,2024-07-05,150000,A,NORM,Normal,0,2026-02-24,World Elite Card,100,1000,114837.03,34906.14,43843.92,2026-02-18,1897.17,M,1983-05-31,Talaat Moustafa Group,Primary,100568,,0.0,20,,,,NORM
10,Suez,2022-05-17,20000,A,30DD,30 Days Delinquent,30,2026-02-27,Classic Credit Card,100,150,2982.98,16652.29,5675.85,2026-02-06,282.98,F,1993-01-25,Amazon Egypt,Primary,100569,,9812.45,46,,VISA-OLD2,,30DD
1,Cairo Main,2023-12-26,50000,A,NORM,Normal,0,2026-02-27,Titanium Credit Card,500,150,35088.33,14716.5,14084.61,2026-02-25,1620.5,F,1981-12-30,CIB,Secondary,100570,,0.0,26,,,,NORM
8,Zagazig,2022-02-15,30000,A,30DD,30 Days Delinquent,30,2026-02-24,Cashback Card,0,0,27142.79,2458.83,2374.69,2026-02-07,644.54,M,1992-02-07,Vodafone Egypt,Primary,100571,,3409.32,49,VISA-OLD,,,30DD
6,Assiut,2019-05-15,150000,A,NORM,Normal,0,2026-02-25,Travel Rewards Card,500,300,44473.7,105064.66,26351.14,2026-02-03,1685.8,F,1996-06-07,Elsewedy Capital,Primary,100572,,0.0,82,,,,NORM
6,Assiut,2019-05-15,150000,A,WROF,Write Off,180,2026-02-21,Platinum Credit Card,500,300,121260.63,28542.21,14331.29,2026-02-20,755.08,F,1996-06-07,Elsewedy Capital,Primary,100572,2026-02-06,68360.98,82,,,,WROF
4,Mansoura,2019-10-19,100000,A,30DD,30 Days Delinquent,30,2026-02-26,Travel Rewards Card,200,0,8990.66,90666.12,8592.31,2026-02-26,1041.54,F,1998-07-20,Edita Food Industries,Primary,100573,,19363.02,77,VISA-OLD,,,30DD
4,Mansoura,2019-10-19,100000,A,SUSP,Profit Suspended,120,2026-02-23,Platinum Credit Card,200,0,62190.92,37476.21,20888.49,2026-02-26,764.09,F,1998-07-20,Edita Food Industries,Primary,100573,,45988.6,77,VISA-OLD,,,SUSP
7,Luxor,2019-02-16,15000,A,NORM,Normal,0,2026-02-23,Gold Credit Card,500,1000,6551.55,8439.3,1521.57,2026-02-27,1105.23,F,1999-04-30,Talaat Moustafa Group,Primary,100574,,0.0,85,,,,NORM
3,Alexandria,2022-12-22,15000,A,30DD,30 Days Delinquent,30,2026-02-16,Cashback Card,200,300,7003.03,7651.96,3768.76,2026-02-05,1025.98,M,1988-04-07,Vodafone Egypt,Primary,100575,,2339.3,38,,VISA-OLD2,,30DD
3,Alexandria,2024-08-30,75000,A,SUSP,Profit Suspended,120,2026-02-17,Platinum Credit Card,200,150,34793.3,39757.8,21129.74,2026-02-20,1341.52,F,1997-12-28,Edita Food Industries,Primary,100576,,38857.01,18,,,,SUSP
7,Luxor,2020-01-16,75000,A,NORM,Normal,0,2026-02-22,Classic Credit Card,100,0,67006.84,7862.64,11750.12,2026-02-22,647.29,F,1976-06-27,Microsoft Egypt,Primary,100577,,0.0,74,,,,NORM
7,Luxor,2020-01-16,75000,I,CNCD,Cancelled,0,2026-02-23,Travel Rewards Card,100,0,63327.76,11616.59,9965.61,2026-02-11,1822.84,F,1976-06-27,Microsoft Egypt,Primary,100577,,0.0,74,,,,CNCD
